//
SSQ1
ID,Rank_in_a_QTL,Frequency
AT1G19397,184.0,0.033992
AT1G18080,185.0,0.033572
AT1G20240,186.0,0.033458
AT1G21925,187.0,0.033134
AT1G21790,188.0,0.032532
AT1G20290,189.0,0.03084
AT1G18830,190.0,0.030832
AT1G20640,191.0,0.03054
AT1G21528,192.0,0.03034
AT1G20740,193.0,0.030268
AT1G18650,194.0,0.02969
AT1G18130,195.0,0.029332
AT1G18600,196.0,0.028954
AT1G20370,197.0,0.028834
AT1G19490,198.0,0.02865
AT1G20550,199.0,0.02858
AT1G17744,200.0,0.028372
AT1G21810,201.0,0.028346
AT1G21690,202.0,0.027912
AT1G19460,203.0,0.027806
AT1G20080,204.0,0.027694
AT1G17370,205.0,0.026582
AT1G17990,206.5,0.026072
AT1G18020,206.5,0.026072
AT1G19450,208.0,0.02536
AT1G20730,209.0,0.025354
AT1G18340,210.0,0.024444
AT1G19394,211.0,0.024402
AT1G18400,212.0,0.024212
AT1G17820,213.0,0.024198
AT1G21360,214.0,0.02401
AT1G17790,215.0,0.02396
AT1G21920,216.0,0.023916
AT1G18680,217.0,0.023798
AT1G17870,218.0,0.022932
AT1G19740,219.0,0.022844
AT1G19210,220.0,0.022842
AT1G18180,221.0,0.022836
AT1G20000,222.0,0.022464
AT1G20150,223.0,0.02159
AT1G19530,224.0,0.021242
AT1G20110,225.0,0.021058
AT1G19396,226.0,0.021014
AT1G19750,227.0,0.020604
AT1G21480,228.0,0.020424
AT1G17410,229.0,0.020382
AT1G19130,230.0,0.019912
AT1G18730,231.0,0.019806
AT1G21730,232.0,0.019756
AT1G21280,233.0,0.01925
AT1G19715,234.0,0.019178
AT1G19860,235.0,0.019124
AT1G20920,236.0,0.018918
AT1G19380,237.0,0.018838
AT1G21940,238.0,0.018582
AT1G19050,239.0,0.018418
AT1G18780,240.0,0.018064
AT1G18050,241.0,0.0179
AT1G18871,242.0,0.0178
AT1G18100,243.0,0.017772
AT1G19120,244.0,0.017716
AT1G18030,245.0,0.017658
AT1G19890,246.0,0.0176
AT1G18220,247.0,0.017248
AT1G19150,248.0,0.017196
AT1G18190,249.0,0.017172
AT1G17710,250.0,0.017114
AT1G21270,251.0,0.01705
AT1G20940,252.0,0.017024
AT1G17700,253.0,0.016956
AT1G20140,254.0,0.016956
AT1G20600,255.0,0.016776
AT1G20190,256.0,0.01652
AT1G19620,257.0,0.016272
AT1G19260,258.0,0.01614
AT1G17630,259.0,0.015846
AT1G21600,260.0,0.01568
AT1G17720,261.0,0.015624
AT1G18630,262.0,0.015604
AT1G19670,263.0,0.015526
AT1G19485,264.0,0.015304
AT1G18485,265.0,0.015276
AT1G21410,266.0,0.015164
AT1G17440,267.0,0.015088
AT1G18410,268.0,0.014676
AT1G18200,269.0,0.01464
AT1G20030,270.0,0.014638
AT1G20010,271.0,0.014562
AT1G21323,272.0,0.01456
AT1G20823,273.0,0.014476
AT1G19730,274.0,0.014428
AT1G20610,275.0,0.014322
AT1G17850,276.0,0.014156
AT1G21326,277.0,0.014062
AT1G21340,278.0,0.014022
AT1G20830,279.0,0.013958
AT1G21760,280.0,0.013932
AT1G21050,281.0,0.01386
AT1G20060,282.0,0.013726
AT1G21100,283.0,0.013668
AT1G20960,284.0,0.013646
AT1G17620,285.0,0.013618
AT1G21580,286.0,0.013616
AT1G18640,287.0,0.013366
AT1G18740,288.0,0.013252
AT1G18580,289.0,0.013042
AT1G17640,290.0,0.01298
AT1G19400,291.0,0.012754
AT1G19720,292.0,0.012678
AT1G20300,293.0,0.012606
AT1G20720,294.0,0.012604
AT1G19870,295.0,0.012536
AT1G21230,296.0,0.012254
AT1G19180,297.0,0.012074
AT1G19710,298.0,0.011946
AT1G19070,299.0,0.011896
AT1G21090,300.0,0.011764
AT1G19010,301.0,0.011714
AT1G20760,302.0,0.011594
AT1G18335,303.0,0.011436
AT1G21140,304.0,0.011282
AT1G18770,305.0,0.010698
AT1G18250,306.0,0.01049
AT1G18290,307.0,0.01042
AT1G18000,308.5,0.01018
AT1G18010,308.5,0.01018
AT1G17980,310.0,0.01004
AT1G20530,311.0,0.009794
AT1G21060,312.0,0.009634
AT1G18520,313.0,0.009542
AT1G20070,314.0,0.009244
AT1G20696,315.0,0.009184
AT1G20580,316.0,0.008976
AT1G19950,317.0,0.00894
AT1G20970,318.0,0.008938
AT1G19835,319.0,0.008776
AT1G20540,320.0,0.008682
AT1G21350,321.0,0.008546
AT1G21065,322.0,0.008492
AT1G18500,323.0,0.008436
AT1G17580,324.0,0.008368
AT1G18470,325.0,0.00833
AT1G19570,326.0,0.008326
AT1G19170,327.0,0.00825
AT1G20850,328.0,0.0082
AT1G21327,329.0,0.008148
AT1G21281,330.0,0.00805
AT1G19370,331.0,0.007946
AT1G19430,332.0,0.007942
AT1G19270,333.0,0.007928
AT1G20050,334.0,0.007818
AT1G19790,335.0,0.007806
AT1G18980,336.0,0.0077
AT1G18460,337.0,0.00765
AT1G17930,338.0,0.007642
AT1G19610,339.0,0.00742
AT1G18540,340.0,0.007312
AT1G21780,341.0,0.007292
AT1G18270,342.0,0.007204
AT1G20410,343.0,0.007168
AT1G19230,344.0,0.007108
AT1G20360,345.0,0.006926
AT1G18970,346.0,0.006918
AT1G18160,347.0,0.006912
AT1G18610,348.0,0.006896
AT1G19830,349.0,0.006712
AT1G21670,350.0,0.006468
AT1G20890,351.0,0.006394
AT1G21010,352.0,0.006038
AT1G21000,353.0,0.00602
AT1G19690,354.0,0.005958
AT1G20800,355.0,0.005884
AT1G21310,356.0,0.005868
AT1G19000,357.0,0.005858
AT1G20330,358.0,0.005698
AT1G20790,359.0,0.005658
AT1G20225,360.0,0.005646
AT1G19340,361.0,0.00555
AT1G21830,362.0,0.00551
AT1G17400,363.0,0.005466
AT1G17540,364.0,0.005416
AT1G18850,365.0,0.005332
AT1G18450,366.0,0.005306
AT1G18370,367.0,0.005206
AT1G18800,368.0,0.00516
AT1G19500,369.0,0.00494
AT1G18700,370.0,0.00486
AT1G20470,371.0,0.00485
AT1G21750,372.0,0.004688
AT1G19240,373.0,0.004686
AT1G18950,374.0,0.004684
AT1G17470,375.0,0.004642
AT1G21710,376.0,0.004456
AT1G17760,377.0,0.004438
AT1G20180,378.0,0.004424
AT1G19480,379.0,0.004334
AT1G21722,380.0,0.004116
AT1G18510,381.0,0.004058
AT1G21840,382.0,0.004046
AT1G21680,383.0,0.003972
AT1G17550,384.0,0.003944
AT1G18300,385.0,0.003836
AT1G20380,386.0,0.003788
AT1G17880,387.0,0.003784
AT1G18560,388.0,0.003668
AT1G18280,389.0,0.003532
AT1G20160,390.0,0.003518
AT1G21630,391.0,0.003486
AT1G20575,392.0,0.003308
AT1G19680,393.0,0.003264
AT1G19080,394.0,0.003242
AT1G21170,395.0,0.00319
AT1G20670,396.0,0.003106
AT1G20090,397.0,0.003082
AT1G20280,398.0,0.003074
AT1G21738,399.0,0.002996
AT1G19360,400.0,0.002966
AT1G17680,401.0,0.002958
AT1G17455,402.0,0.002856
AT1G20870,403.0,0.002852
AT1G17450,404.0,0.002844
AT1G21864,405.0,0.002842
AT1G20810,406.0,0.002784
AT1G19115,407.0,0.002592
AT1G21695,408.0,0.002544
AT1G19300,409.0,0.002458
AT1G21470,410.0,0.002432
AT1G21930,411.0,0.002418
AT1G17545,412.0,0.002394
AT1G20450,413.0,0.002376
AT1G21370,414.0,0.002206
AT1G18440,415.5,0.00215
AT1G19660,415.5,0.00215
AT1G21560,417.0,0.002106
AT1G18060,418.0,0.002026
AT1G21190,419.0,0.001866
AT1G17690,420.0,0.001798
AT1G20270,421.0,0.001792
AT1G18260,422.0,0.001766
AT1G19100,423.0,0.00176
AT1G18480,424.0,0.001734
AT1G19020,425.0,0.001706
AT1G19840,426.0,0.001672
AT1G17830,427.0,0.001664
AT1G20795,428.0,0.001648
AT1G19110,429.0,0.001616
AT1G21650,430.0,0.00161
AT1G18835,431.0,0.0016
AT1G20770,432.0,0.001566
AT1G21740,433.0,0.001532
AT1G20910,434.0,0.00151
AT1G20220,435.0,0.001412
AT1G17665,436.0,0.00137
AT1G19990,437.0,0.00134
AT1G20735,438.0,0.001278
AT1G21720,439.0,0.001222
AT1G17560,440.0,0.001222
AT1G20816,441.0,0.001196
AT1G19310,442.0,0.001168
AT1G20440,443.0,0.001136
AT1G18720,444.0,0.00113
AT1G21770,445.0,0.001126
AT1G21880,446.0,0.001098
AT1G20310,447.0,0.00106
AT1G21640,448.0,0.00104
AT1G21660,449.0,0.00098
AT1G21390,450.0,0.000978
AT1G20200,451.0,0.00086
AT1G20900,452.0,0.000842
AT1G21651,453.0,0.000786
AT1G20340,454.0,0.00077
AT1G21510,455.0,0.000536
AT1G20065,456.0,0.0005
AT1G17730,457.0,0.000398
AT1G21520,458.0,0.00039
AT1G17780,459.0,0.000326
AT1G21395,460.0,0.000316
AT1G18486,461.0,0.000278
AT1G19330,462.0,0.000166
AT1G19200,463.0,0.00014
AT1G17490,464.0,0.000128
AT1G18810,465.0,5.2e-05
AT1G17940,466.0,2.6e-05
AT1G20460,467.0,1.8e-05
AT1G18990,468.0,1e-05
AT1G20040,483.5,0.0
AT1G18735,483.5,0.0
AT1G19371,483.5,0.0
AT1G19376,483.5,0.0
AT1G18820,483.5,0.0
AT1G19968,483.5,0.0
AT1G17570,483.5,0.0
AT1G20420,483.5,0.0
AT1G20170,483.5,0.0
AT1G21529,483.5,0.0
AT1G21202,483.5,0.0
AT1G19373,483.5,0.0
AT1G18879,483.5,0.0
AT1G18075,483.5,0.0
AT1G17660,483.5,0.0
AT1G20820,483.5,0.0
AT1G20210,483.5,0.0
AT1G21800,483.5,0.0
AT1G18382,483.5,0.0
AT1G17670,483.5,0.0
AT1G20250,483.5,0.0
AT1G18415,483.5,0.0
AT1G19464,483.5,0.0
AT1G20691,483.5,0.0
AT1G18745,483.5,0.0
AT1G20515,483.5,0.0
AT1G21420,483.5,0.0
AT1G20015,483.5,0.0
AT1G20375,483.5,0.0
AT1G18430,483.5,0.0
//
SSQ3
ID,Rank_in_a_QTL,Frequency
AT1G27320,1.0,0.539996
AT1G26670,2.0,0.431164
AT1G28430,3.0,0.375852
AT1G27170,4.0,0.338328
AT1G27180,5.0,0.330696
AT1G29180,6.0,0.319608
AT1G26440,7.0,0.296682
AT1G29179,8.0,0.248434
AT1G27770,9.0,0.240602
AT1G28600,10.0,0.231408
AT1G26310,11.0,0.209168
AT1G28610,12.0,0.181152
AT1G26510,13.0,0.173996
AT1G28030,14.0,0.173844
AT1G28306,15.0,0.1707
AT1G28580,16.0,0.169432
AT1G28570,17.0,0.157934
AT1G28440,18.0,0.157596
AT1G27450,19.0,0.157372
AT1G26762,20.0,0.15404
AT1G27490,21.0,0.153406
AT1G27540,22.0,0.151108
AT1G26130,23.0,0.15028
AT1G26970,24.0,0.143292
AT1G26850,25.0,0.139498
AT1G26798,26.0,0.137594
AT1G27040,27.0,0.135998
AT1G28230,28.0,0.13148
AT1G26870,29.0,0.12878
AT1G28180,30.0,0.126672
AT1G26360,31.0,0.125942
AT1G27190,32.0,0.125744
AT1G29230,33.0,0.121768
AT1G26180,34.0,0.117524
AT1G26810,35.0,0.113008
AT1G27420,36.0,0.110678
AT1G28710,37.0,0.109856
AT1G28335,38.0,0.10792
AT1G27390,39.0,0.106628
AT1G26795,40.0,0.106572
AT1G28680,41.0,0.106006
AT1G27710,42.0,0.104598
AT1G26610,43.0,0.103096
AT1G26400,44.0,0.102102
AT1G28420,45.0,0.101626
AT1G27100,46.0,0.098798
AT1G27110,47.0,0.09703
AT1G26410,48.0,0.096098
AT1G28010,49.0,0.09599
AT1G26170,50.0,0.095862
AT1G26150,51.0,0.08976
AT1G28550,52.0,0.08545
AT1G28305,53.0,0.080786
AT1G27760,54.0,0.07889
AT1G29220,55.0,0.07832
AT1G26560,56.0,0.075818
AT1G27160,57.0,0.075462
AT1G26570,58.0,0.07525
AT1G26680,59.0,0.074694
AT1G26797,60.0,0.07288
AT1G28000,61.0,0.071274
AT1G26690,62.0,0.071158
AT1G28670,63.0,0.069484
AT1G27080,64.0,0.06737
AT1G28500,65.0,0.065338
AT1G29240,66.0,0.06481
AT1G28110,67.0,0.064286
AT1G28170,68.0,0.063164
AT1G28660,69.0,0.06241
AT1G27940,70.0,0.062278
AT1G27570,71.0,0.061616
AT1G28470,72.0,0.060986
AT1G26390,73.0,0.06098
AT1G29140,74.0,0.060772
AT1G26420,75.0,0.059252
AT1G26380,76.0,0.057788
AT1G26790,77.0,0.057686
AT1G26820,78.0,0.05652
AT1G26796,79.0,0.056186
AT1G26890,80.0,0.0557
AT1G26470,81.0,0.05469
AT1G26815,82.0,0.054458
AT1G28560,83.0,0.05389
AT1G28460,84.0,0.053698
AT1G27860,85.0,0.052966
AT1G27730,86.0,0.052874
AT1G28307,87.0,0.052524
AT1G27630,88.0,0.051948
AT1G28590,89.0,0.05191
AT1G26960,90.0,0.051736
AT1G27045,91.0,0.051656
AT1G29110,92.0,0.051182
AT1G27920,93.0,0.051074
AT1G28220,94.0,0.05037
AT1G28150,95.0,0.049942
AT1G26780,96.0,0.049316
AT1G27650,97.0,0.048976
AT1G26460,98.0,0.047826
AT1G28040,99.0,0.04663
AT1G26580,100.0,0.04551
AT1G26800,101.0,0.045484
AT1G26450,102.0,0.044148
AT1G26665,103.0,0.043054
AT1G27970,104.0,0.043012
AT1G27980,105.0,0.04282
AT1G27435,106.0,0.041236
AT1G26720,107.0,0.040534
AT1G25580,108.0,0.04001
AT1G27530,109.0,0.03888
AT1G26660,110.0,0.038776
AT1G28390,111.0,0.03825
AT1G29041,112.0,0.037766
AT1G26760,113.0,0.037676
AT1G26260,114.0,0.037662
AT1G29150,115.0,0.037464
AT1G26250,116.0,0.037042
AT1G26515,117.0,0.03693
AT1G27890,118.0,0.036178
AT1G26530,119.0,0.035956
AT1G28135,120.0,0.035228
AT1G27440,121.0,0.034898
AT1G28370,122.0,0.03455
AT1G27370,123.0,0.034282
AT1G28650,124.0,0.033074
AT1G27060,125.0,0.03234
AT1G26710,126.0,0.031696
AT1G29030,127.0,0.030332
AT1G26880,128.0,0.029596
AT1G28630,129.0,0.02956
AT1G28050,130.0,0.028838
AT1G27220,131.0,0.028792
AT1G26340,132.0,0.0284
AT1G27610,133.0,0.02835
AT1G29120,134.0,0.028114
AT1G27150,135.0,0.028034
AT1G27310,136.0,0.028024
AT1G28640,137.0,0.027878
AT1G26320,138.0,0.027744
AT1G26110,139.0,0.027572
AT1G28210,140.0,0.027302
AT1G26910,141.0,0.027132
AT1G26770,142.0,0.02689
AT1G26590,143.0,0.026408
AT1G28340,144.0,0.026298
AT1G25570,145.0,0.025486
AT1G27480,146.0,0.025466
AT1G28450,147.0,0.025398
AT1G28520,148.0,0.024892
AT1G27910,149.0,0.02488
AT1G27870,150.0,0.024832
AT1G27385,151.0,0.023914
AT1G27140,152.0,0.02386
AT1G26900,153.0,0.02358
AT1G27740,154.0,0.02323
AT1G28760,155.0,0.023114
AT1G28330,156.0,0.022776
AT1G27410,157.0,0.022682
AT1G26640,158.0,0.02259
AT1G26799,159.0,0.022554
AT1G26740,160.0,0.022516
AT1G28070,161.0,0.021872
AT1G27213,162.0,0.021838
AT1G28490,163.0,0.021076
AT1G27720,164.0,0.021068
AT1G26500,165.0,0.020902
AT1G27580,166.0,0.020658
AT1G27930,167.0,0.020448
AT1G28130,168.0,0.02015
AT1G28480,169.0,0.019912
AT1G27240,170.0,0.019832
AT1G27250,171.0,0.018748
AT1G29050,172.0,0.018592
AT1G26230,173.0,0.01859
AT1G29090,174.0,0.018094
AT1G26700,175.0,0.017968
AT1G26300,176.0,0.017896
AT1G27008,177.0,0.01773
AT1G27290,178.0,0.01745
AT1G29170,179.0,0.016924
AT1G28200,180.0,0.016862
AT1G27090,181.0,0.016804
AT1G29290,182.0,0.01613
AT1G29100,183.0,0.016124
AT1G27050,184.0,0.015904
AT1G27752,185.0,0.015592
AT1G29160,186.0,0.015548
AT1G29200,187.0,0.015458
AT1G28304,188.0,0.015004
AT1G27820,189.0,0.014708
AT1G26210,190.0,0.014662
AT1G26270,191.0,0.01464
AT1G27340,192.0,0.014508
AT1G28290,193.0,0.014332
AT1G27270,194.0,0.014308
AT1G25988,195.0,0.014256
AT1G28360,196.0,0.014024
AT1G27280,197.0,0.013924
AT1G27700,198.0,0.013868
AT1G27950,199.0,0.013836
AT1G26240,200.0,0.013722
AT1G26160,201.0,0.013698
AT1G28690,202.0,0.013226
AT1G26120,203.0,0.01321
AT1G27565,204.0,0.012956
AT1G26920,205.0,0.012802
AT1G26730,206.0,0.01251
AT1G28540,207.0,0.012272
AT1G27120,208.0,0.011974
AT1G28007,209.0,0.011968
AT1G28020,210.0,0.011036
AT1G26930,211.0,0.010996
AT1G28090,212.0,0.01091
AT1G28250,213.0,0.01071
AT1G26600,214.0,0.010698
AT1G26290,215.0,0.010568
AT1G27300,216.0,0.010358
AT1G26350,217.0,0.01014
AT1G27130,218.0,0.009916
AT1G29025,219.0,0.009876
AT1G28260,220.0,0.009874
AT1G27960,221.0,0.00961
AT1G25682,222.0,0.00959
AT1G28080,223.0,0.009578
AT1G26976,224.0,0.009562
AT1G27620,225.0,0.009468
AT1G28120,226.0,0.009412
AT1G27210,227.0,0.00868
AT1G27520,228.0,0.00835
AT1G28327,229.0,0.00835
AT1G27070,230.0,0.00833
AT1G29260,231.0,0.00828
AT1G26100,232.0,0.008174
AT1G27660,233.0,0.008132
AT1G26480,234.0,0.007952
AT1G26921,235.0,0.007886
AT1G28510,236.0,0.007828
AT1G28350,237.0,0.007798
AT1G27880,238.0,0.007674
AT1G27840,239.0,0.007582
AT1G28281,240.0,0.007506
AT1G29080,241.0,0.0073
AT1G26540,242.0,0.007138
AT1G26750,243.0,0.006986
AT1G28380,244.0,0.0069
AT1G28280,245.0,0.006626
AT1G28060,246.0,0.006448
AT1G26090,247.0,0.005866
AT1G26940,248.0,0.00584
AT1G28815,249.0,0.005826
AT1G27360,250.0,0.005646
AT1G26840,251.0,0.005618
AT1G27680,252.0,0.005582
AT1G28240,253.0,0.00556
AT1G26370,254.0,0.005512
AT1G28190,255.0,0.005468
AT1G27380,256.0,0.004984
AT1G27900,257.0,0.004908
AT1G27595,258.0,0.004832
AT1G26916,259.0,0.004816
AT1G27850,260.0,0.004616
AT1G27640,261.0,0.004598
AT1G26761,262.0,0.004322
AT1G27550,263.0,0.004302
AT1G27020,264.0,0.00415
AT1G27460,265.0,0.004018
AT1G27350,266.0,0.003992
AT1G28530,267.0,0.003758
AT1G28960,268.0,0.0037
AT1G27470,269.0,0.003668
AT1G27400,270.0,0.003586
AT1G26520,271.0,0.003586
AT1G27500,272.0,0.003568
AT1G27030,273.0,0.003526
AT1G26630,274.0,0.003424
AT1G27430,275.0,0.003254
AT1G28375,276.0,0.003202
AT1G26220,277.0,0.003142
AT1G28270,278.0,0.003134
AT1G26771,279.0,0.003044
AT1G26355,280.0,0.003024
AT1G29040,281.0,0.00301
AT1G26773,282.0,0.002976
AT1G28400,283.0,0.00259
AT1G28695,284.0,0.002576
AT1G29020,285.0,0.002512
AT1G27260,286.0,0.002476
AT1G26945,287.0,0.002392
AT1G27000,288.0,0.00234
AT1G29000,289.0,0.00225
AT1G27695,290.0,0.00225
AT1G28100,291.0,0.002044
AT1G27200,292.0,0.001812
AT1G26830,293.0,0.00181
AT1G29070,294.0,0.001734
AT1G29270,295.0,0.001698
AT1G26190,296.0,0.00169
AT1G27750,297.0,0.001616
AT1G27510,298.0,0.001516
AT1G27600,299.0,0.001492
AT1G28140,300.0,0.001482
AT1G26330,301.0,0.001286
AT1G28320,302.0,0.001232
AT1G29250,303.0,0.001212
AT1G26550,304.0,0.001192
AT1G27135,305.0,0.001126
AT1G26200,306.0,0.00112
AT1G28160,307.0,0.001098
AT1G27690,308.0,0.000966
AT1G28700,309.0,0.000942
AT1G28410,310.0,0.000824
AT1G27461,311.0,0.000802
AT1G26140,312.0,0.00072
AT1G28300,313.0,0.000626
AT1G28310,314.0,0.000622
AT1G27670,315.0,0.00043
AT1G27330,316.0,0.000288
AT1G29280,317.0,0.000214
AT1G29010,318.0,0.000196
AT1G29195,319.0,0.00016
AT1G28395,320.0,0.00015
AT1G26620,321.0,0.00013
AT1G27590,322.0,8e-05
AT1G26650,323.0,3.2e-05
AT1G27990,324.0,3e-05
AT1G29060,325.0,6e-06
AT1G28730,346.0,0.0
AT1G28980,346.0,0.0
AT1G28830,346.0,0.0
AT1G28950,346.0,0.0
AT1G28900,346.0,0.0
AT1G28880,346.0,0.0
AT1G26218,346.0,0.0
AT1G28840,346.0,0.0
AT1G29210,346.0,0.0
AT1G28790,346.0,0.0
AT1G26490,346.0,0.0
AT1G28780,346.0,0.0
AT1G28820,346.0,0.0
AT1G28770,346.0,0.0
AT1G28800,346.0,0.0
AT1G26558,346.0,0.0
AT1G28750,346.0,0.0
AT1G26233,346.0,0.0
AT1G28810,346.0,0.0
AT1G28970,346.0,0.0
AT1G28685,346.0,0.0
AT1G29265,346.0,0.0
AT1G28920,346.0,0.0
AT1G28930,346.0,0.0
AT1G26985,346.0,0.0
AT1G28870,346.0,0.0
AT1G28890,346.0,0.0
AT1G28850,346.0,0.0
AT1G26973,346.0,0.0
AT1G28940,346.0,0.0
AT1G26975,346.0,0.0
AT1G26235,346.0,0.0
AT1G28740,346.0,0.0
AT1G26430,346.0,0.0
AT1G28990,346.0,0.0
AT1G29071,346.0,0.0
AT1G26208,346.0,0.0
AT1G28860,346.0,0.0
AT1G28910,346.0,0.0
AT1G28720,346.0,0.0
AT1G27921,346.0,0.0
//
SSQ4
ID,Rank_in_a_QTL,Frequency
AT1G33720,1.0,0.568062
AT1G32710,2.0,0.558424
AT1G32430,3.0,0.484088
AT1G33760,4.0,0.47792
AT1G33730,5.0,0.44948
AT1G33010,6.0,0.448046
AT1G34046,7.0,0.436464
AT1G34210,8.0,0.432434
AT1G34390,9.0,0.378498
AT1G32375,10.0,0.36594
AT1G34170,11.0,0.348628
AT1G34040,12.0,0.34646
AT1G34180,13.0,0.317436
AT1G34310,14.0,0.293278
AT1G32300,15.0,0.291998
AT1G34060,16.0,0.278286
AT1G34510,17.0,0.275872
AT1G33670,18.0,0.259648
AT1G33610,19.0,0.24731
AT1G34440,20.0,0.237212
AT1G34410,21.0,0.234988
AT1G33600,22.0,0.226542
AT1G33790,23.0,0.22436
AT1G32330,24.0,0.20704
AT1G34650,25.0,0.205924
AT1G33590,26.0,0.196816
AT1G32520,27.0,0.196066
AT1G34280,28.0,0.193084
AT1G34480,29.0,0.189752
AT1G34190,30.0,0.188428
AT1G33811,31.0,0.188056
AT1G33850,32.0,0.186354
AT1G33910,33.0,0.18324
AT1G34460,34.0,0.175486
AT1G33060,35.0,0.169792
AT1G32480,36.0,0.165446
AT1G34110,37.0,0.163208
AT1G32910,38.0,0.158208
AT1G32540,39.0,0.155932
AT1G34020,40.0,0.15363
AT1G34140,41.0,0.15351
AT1G32980,42.0,0.152764
AT1G33070,43.0,0.145596
AT1G33080,44.0,0.145458
AT1G32320,45.0,0.145006
AT1G33220,46.0,0.144654
AT1G34420,47.0,0.141878
AT1G33440,48.0,0.141148
AT1G34490,49.0,0.13693
AT1G32880,50.0,0.13599
AT1G32770,51.0,0.133608
AT1G34575,52.0,0.131652
AT1G33950,53.0,0.13161
AT1G33880,54.0,0.131596
AT1G32700,55.0,0.128274
AT1G33040,56.0,0.124648
AT1G33990,57.0,0.123366
AT1G33890,58.0,0.121702
AT1G33090,59.0,0.119256
AT1G33770,60.0,0.116968
AT1G35035,61.0,0.115612
AT1G33100,62.0,0.114102
AT1G34050,63.0,0.113476
AT1G34470,64.0,0.112078
AT1G33960,65.0,0.108282
AT1G32870,66.0,0.108022
AT1G33110,67.0,0.106656
AT1G34500,68.0,0.103958
AT1G34300,69.0,0.097472
AT1G33020,70.0,0.09496
AT1G32550,71.0,0.094036
AT1G32970,72.0,0.091492
AT1G33870,73.0,0.089676
AT1G32410,74.0,0.082982
AT1G32350,75.0,0.082552
AT1G33170,76.0,0.081682
AT1G32500,77.0,0.081432
AT1G32780,78.0,0.079722
AT1G32510,79.0,0.079538
AT1G34400,80.0,0.078202
AT1G32740,81.0,0.076196
AT1G34430,82.0,0.07535
AT1G32420,83.0,0.075286
AT1G35150,84.0,0.075024
AT1G32337,85.0,0.07402
AT1G33480,86.0,0.073742
AT1G33940,87.0,0.073258
AT1G33500,88.0,0.07298
AT1G34540,89.0,0.072902
AT1G32940,90.0,0.072476
AT1G33930,91.0,0.06908
AT1G33320,92.0,0.069056
AT1G32660,93.0,0.067302
AT1G33840,94.0,0.06649
AT1G35140,95.0,0.06622
AT1G34580,96.0,0.064696
AT1G33607,97.0,0.06331
AT1G33920,98.0,0.061808
AT1G32440,99.0,0.061578
AT1G33350,100.0,0.05957
AT1G34340,101.0,0.05942
AT1G33810,102.0,0.059002
AT1G33830,103.0,0.057238
AT1G34290,104.0,0.05592
AT1G32900,105.0,0.055632
AT1G34419,106.0,0.05532
AT1G33430,107.0,0.054384
AT1G33030,108.0,0.05225
AT1G33102,109.0,0.0517
AT1G33050,110.0,0.051694
AT1G33280,111.0,0.051636
AT1G34047,112.0,0.051568
AT1G32450,113.0,0.049246
AT1G32850,114.0,0.048774
AT1G34670,115.0,0.047652
AT1G33750,116.0,0.047564
AT1G35170,117.0,0.046464
AT1G32570,118.0,0.044764
AT1G33400,119.0,0.044556
AT1G34041,120.0,0.044074
AT1G33860,121.0,0.041936
AT1G34220,122.0,0.041812
AT1G35040,123.0,0.041208
AT1G34065,124.0,0.040954
AT1G34042,125.0,0.040778
AT1G34550,126.0,0.040772
AT1G33540,127.0,0.040036
AT1G34315,128.0,0.039838
AT1G32990,129.0,0.039788
AT1G34560,130.0,0.038518
AT1G33925,131.0,0.037396
AT1G33530,132.0,0.03719
AT1G32960,133.0,0.037056
AT1G32380,134.0,0.036102
AT1G34790,135.0,0.035478
AT1G32640,136.0,0.03526
AT1G34350,137.0,0.03522
AT1G33330,138.0,0.03472
AT1G35030,139.0,0.034594
AT1G34520,140.0,0.034514
AT1G34370,141.0,0.03436
AT1G33612,142.0,0.033358
AT1G32810,143.0,0.032732
AT1G32860,144.0,0.032272
AT1G32360,145.0,0.031348
AT1G34070,146.0,0.031164
AT1G32585,147.0,0.030304
AT1G32600,148.0,0.030004
AT1G33980,149.0,0.029972
AT1G33240,150.0,0.029718
AT1G33900,151.0,0.029276
AT1G33709,152.0,0.028138
AT1G32650,153.0,0.027722
AT1G33265,154.0,0.026856
AT1G33710,155.0,0.026836
AT1G32950,156.0,0.026792
AT1G33260,157.0,0.026072
AT1G34750,158.0,0.026044
AT1G34260,159.0,0.024574
AT1G34780,160.0,0.02406
AT1G33680,161.0,0.023168
AT1G34930,162.0,0.022562
AT1G34355,163.0,0.021882
AT1G32763,164.0,0.021764
AT1G32690,165.0,0.02149
AT1G32290,166.0,0.02106
AT1G34095,167.0,0.01953
AT1G32720,168.0,0.019482
AT1G34200,169.0,0.019448
AT1G34380,170.0,0.019444
AT1G35160,171.0,0.017748
AT1G33290,172.0,0.017562
AT1G34120,173.0,0.017514
AT1G34770,174.0,0.016924
AT1G33800,175.0,0.0162
AT1G34910,176.0,0.016196
AT1G32415,177.0,0.015482
AT1G33390,178.0,0.015344
AT1G32610,179.0,0.01528
AT1G32760,180.0,0.015054
AT1G34270,181.0,0.014814
AT1G32920,182.0,0.014748
AT1G32530,183.0,0.014694
AT1G32340,184.0,0.01421
AT1G33640,185.0,0.013942
AT1G35181,186.0,0.013728
AT1G32975,187.0,0.013656
AT1G33970,188.0,0.013352
AT1G34630,189.0,0.012868
AT1G33475,190.0,0.012256
AT1G33560,191.0,0.012078
AT1G34360,192.0,0.011672
