//
2@91['height_59_DN13:dense'; 'height_67_DN13:dense'; 'height_67_DN14:dense'; 'height_67_DN14:sparse']
ID,Rank_in_a_QTL,Score
Sevir.2G401601,604.0,0.04533942239459891
Sevir.2G396200,605.0,0.04502609285436784
Sevir.2G404300,606.0,0.04468410230863893
Sevir.2G364300,607.0,0.044575103908836254
Sevir.2G374600,608.0,0.04279667062659568
Sevir.2G391201,609.0,0.042668257287157244
Sevir.2G393500,610.0,0.042300209772580484
Sevir.2G331100,611.0,0.04228712538392981
Sevir.2G378800,612.0,0.042190133996559014
Sevir.2G396100,613.0,0.042165360998272484
Sevir.2G342500,614.0,0.04204501539898003
Sevir.2G389500,615.0,0.041878053046463304
Sevir.2G402300,616.0,0.04178888209633491
Sevir.2G333200,617.0,0.04151391219058714
Sevir.2G389200,618.0,0.04149280246746723
Sevir.2G392600,619.0,0.04118288969086471
Sevir.2G396900,620.0,0.04083071937588561
Sevir.2G389800,621.0,0.04040993806471298
Sevir.2G327401,622.0,0.040251555577755546
Sevir.2G327050,623.0,0.03988225544178054
Sevir.2G332300,624.0,0.039303595324756024
Sevir.2G367800,625.0,0.03898878564491062
Sevir.2G360650,626.0,0.03875526962204462
Sevir.2G378400,627.0,0.038189152805527815
Sevir.2G353600,628.0,0.03802557648593238
Sevir.2G373400,629.0,0.037766202611277534
Sevir.2G403500,630.0,0.037387483041631635
Sevir.2G339701,631.0,0.03722719776334779
Sevir.2G336700,632.0,0.03708388225940721
Sevir.2G370300,633.0,0.03697273473748465
Sevir.2G347300,634.0,0.03683222196104538
Sevir.2G372500,635.0,0.036494636763236735
Sevir.2G386900,636.0,0.03636733542013543
Sevir.2G382800,637.0,0.03634531590076592
Sevir.2G343233,638.0,0.03628724047341546
Sevir.2G330100,639.0,0.03614614240710277
Sevir.2G360066,640.0,0.03570154964202449
Sevir.2G379600,641.0,0.03554565385545826
Sevir.2G370100,642.0,0.03526371601992779
Sevir.2G337800,643.0,0.03524874774392286
Sevir.2G330400,644.0,0.03492556401262136
Sevir.2G354100,645.0,0.03477548803761603
Sevir.2G384200,646.0,0.03464894664779654
Sevir.2G342300,647.0,0.0346085594377845
Sevir.2G340000,648.0,0.034372578950298036
Sevir.2G333000,649.0,0.03365833899123749
Sevir.2G358900,650.0,0.033264003230919215
Sevir.2G382701,651.0,0.03305598203267311
Sevir.2G343300,652.0,0.03303794020701515
Sevir.2G386400,653.0,0.032965916652791694
Sevir.2G368400,654.0,0.03290929606847394
Sevir.2G344150,655.0,0.03278363559218564
Sevir.2G389400,656.0,0.03263331206522232
Sevir.2G369700,657.0,0.032600511042225604
Sevir.2G364650,658.0,0.03257264802125978
Sevir.2G371300,659.0,0.03250880151613082
Sevir.2G367100,660.0,0.03225220951270953
Sevir.2G397800,661.0,0.03176007196692194
Sevir.2G328300,662.0,0.03150857301032296
Sevir.2G394900,663.0,0.0314915148811973
Sevir.2G347400,664.0,0.0308185053807303
Sevir.2G339533,665.0,0.03014699332889323
Sevir.2G326650,666.0,0.02973404810744812
Sevir.2G390200,667.0,0.029693398942723905
Sevir.2G386100,668.0,0.02936771318681324
Sevir.2G332900,669.0,0.029330760818266594
Sevir.2G370700,670.0,0.029312876736988368
Sevir.2G323900,671.0,0.028980772843822764
Sevir.2G389900,672.0,0.028970133219558283
Sevir.2G381800,673.0,0.028614406787656747
Sevir.2G384100,674.0,0.028431315700965628
Sevir.2G370600,675.0,0.028056616047841043
Sevir.2G401651,676.0,0.02756508683734557
Sevir.2G398900,677.0,0.027494611788701537
Sevir.2G367000,678.0,0.0274562426018426
Sevir.2G371600,679.0,0.027349585286935256
Sevir.2G404000,680.0,0.027327251544370632
Sevir.2G364700,681.0,0.027029525294150203
Sevir.2G361400,682.0,0.02671464532412026
Sevir.2G331300,683.0,0.026710686050696836
Sevir.2G400800,684.0,0.026092735794597508
Sevir.2G336200,685.5,0.026031862012986982
Sevir.2G363900,685.5,0.026031862012986982
Sevir.2G374650,687.0,0.025890277600177633
Sevir.2G323800,688.0,0.025767684759684738
Sevir.2G378600,689.0,0.02576017353479852
Sevir.2G334750,690.0,0.025675562242985676
Sevir.2G350000,691.0,0.025636614150228842
Sevir.2G394700,692.0,0.025203368738451103
Sevir.2G325900,693.0,0.025141519040110184
Sevir.2G368550,694.0,0.024880793760814344
Sevir.2G406100,695.0,0.02483596755189254
Sevir.2G340300,696.0,0.02475526697746699
Sevir.2G387300,697.0,0.024671379989291694
Sevir.2G402100,698.0,0.024643496744921757
Sevir.2G354800,699.0,0.023935781926406885
Sevir.2G388632,700.0,0.02381214905339762
Sevir.2G358300,701.0,0.023503855991231
Sevir.2G324900,702.0,0.022886516985792
Sevir.2G396600,703.0,0.02282680640731815
Sevir.2G359050,704.0,0.022786263460395757
Sevir.2G397500,705.0,0.02278505608835609
Sevir.2G401550,706.0,0.022247561094134585
Sevir.2G381100,707.0,0.022237826406926363
Sevir.2G383601,708.0,0.022139357164893878
Sevir.2G354901,709.0,0.021583882170770414
Sevir.2G329150,710.0,0.02156699843489843
Sevir.2G335100,711.0,0.021527282867132833
Sevir.2G378750,712.0,0.02152046780441784
Sevir.2G399750,713.0,0.02134591033117209
Sevir.2G338201,714.0,0.020186585012209983
Sevir.2G324650,715.0,0.019869153899858293
Sevir.2G393400,716.0,0.019825557348207363
Sevir.2G370500,717.0,0.01946926908106507
Sevir.2G333350,718.0,0.019310274852924858
Sevir.2G383100,719.0,0.01915709383280119
Sevir.2G379000,720.0,0.01906671706626709
Sevir.2G326200,721.0,0.019047833910533957
Sevir.2G342401,722.0,0.01879923609168603
Sevir.2G351000,723.0,0.018693519183594198
Sevir.2G383000,724.0,0.01866922296037294
Sevir.2G360300,725.0,0.0180562055924467
Sevir.2G329200,726.0,0.018029899128649076
Sevir.2G343200,727.0,0.018011924620967262
Sevir.2G385500,728.0,0.017960894741369696
Sevir.2G372400,729.0,0.0178004249555999
Sevir.2G339566,730.0,0.017660826278949774
Sevir.2G376900,731.0,0.017652077625152647
Sevir.2G350500,732.0,0.017651501899734228
Sevir.2G348600,733.0,0.01752233646103645
Sevir.2G329266,734.0,0.017476455710955692
Sevir.2G404450,735.0,0.01703488297535792
Sevir.2G387601,736.0,0.01702915928515934
Sevir.2G388566,737.0,0.016878123701298643
Sevir.2G332700,738.0,0.016746851021200958
Sevir.2G370900,739.0,0.01663010977959947
Sevir.2G362650,740.0,0.01621165374347874
Sevir.2G351100,741.0,0.016158263425463438
Sevir.2G387400,742.0,0.015943100105450032
Sevir.2G341000,743.0,0.015640154474936777
Sevir.2G341400,744.0,0.015444349437817044
Sevir.2G369400,745.0,0.015247978538128539
Sevir.2G340400,746.0,0.014888200421800384
Sevir.2G336750,747.0,0.014716956493180035
Sevir.2G328800,748.0,0.014525774467362626
Sevir.2G369100,749.0,0.014347343925518896
Sevir.2G368900,750.0,0.014229331107781098
Sevir.2G406550,751.0,0.014014348468198464
Sevir.2G394100,752.0,0.013839395684870675
Sevir.2G346300,753.0,0.013733958621933596
Sevir.2G324700,754.0,0.013073091658341637
Sevir.2G345100,755.0,0.012666948063048045
Sevir.2G370050,756.0,0.012645132622932626
Sevir.2G354400,757.0,0.012495460631035616
Sevir.2G334200,758.0,0.012060714546564516
Sevir.2G377100,759.0,0.012046318251193252
Sevir.2G400450,760.0,0.011885052675248715
Sevir.2G326500,761.0,0.011810707753357772
Sevir.2G358350,762.0,0.011768711813186807
Sevir.2G394200,763.0,0.011615960311910319
Sevir.2G404650,764.0,0.01146514891774892
Sevir.2G323600,765.0,0.01141728748800218
Sevir.2G384300,766.0,0.011391459933856969
Sevir.2G392000,767.0,0.011238645099345091
Sevir.2G351501,768.0,0.011076028797019962
Sevir.2G351300,769.0,0.010964571559159786
Sevir.2G356200,770.0,0.01046085200355198
Sevir.2G386600,771.0,0.01041943737373741
Sevir.2G380300,772.0,0.010360641837574184
Sevir.2G357850,773.0,0.01019299906759909
Sevir.2G402200,774.0,0.01018264571866041
Sevir.2G340900,775.0,0.01012183260628257
Sevir.2G351950,776.0,0.010118499882470463
Sevir.2G373500,777.0,0.009867626902509223
Sevir.2G380400,778.0,0.009801728449328457
Sevir.2G399600,779.0,0.009660738353313334
Sevir.2G394550,780.0,0.009269312104562095
Sevir.2G338500,781.0,0.009235899350322839
Sevir.2G381600,782.0,0.009098250242241401
Sevir.2G340100,783.0,0.009097061777111747
Sevir.2G342232,784.0,0.00894744965867467
Sevir.2G384700,785.0,0.00889817527793842
Sevir.2G343900,786.0,0.008674387938205602
Sevir.2G334100,787.0,0.008634976296072345
Sevir.2G323500,788.0,0.008614330869130866
Sevir.2G391301,789.0,0.008516420240870232
Sevir.2G324150,790.0,0.008509170780526642
Sevir.2G365300,791.0,0.008493204928404918
Sevir.2G379101,792.0,0.008336334348657878
Sevir.2G354666,793.0,0.008277175635475621
Sevir.2G373450,794.0,0.008197516958041936
Sevir.2G332600,795.0,0.008079323021423005
Sevir.2G336300,796.0,0.00806018132194605
Sevir.2G386000,797.0,0.007910070129870123
Sevir.2G358666,798.0,0.007867544011544013
Sevir.2G337000,799.0,0.007751972588522598
Sevir.2G328333,800.0,0.007645112535177231
Sevir.2G337500,801.0,0.007509621391353715
Sevir.2G356400,802.0,0.007418003626928627
Sevir.2G396800,803.0,0.007362409695859702
Sevir.2G357500,804.0,0.007361463868484465
Sevir.2G406500,805.0,0.0071286019676402275
Sevir.2G354500,806.0,0.007115015534465578
Sevir.2G345200,807.0,0.007002600888000906
Sevir.2G378300,808.0,0.006692678033078036
Sevir.2G358633,809.0,0.006570711677211705
Sevir.2G390000,810.0,0.006433926870351897
Sevir.2G355301,811.0,0.006404838511488571
Sevir.2G374400,812.0,0.006347137570762588
Sevir.2G377500,813.0,0.006325588744588778
Sevir.2G357232,814.0,0.0062109134754135
Sevir.2G345250,815.0,0.005740325779775805
Sevir.2G391500,816.0,0.00563007700077706
Sevir.2G362900,817.0,0.005607629903429938
Sevir.2G346250,818.0,0.005581979237429275
Sevir.2G389920,819.0,0.005455190130947504
Sevir.2G340500,820.0,0.005442976617826668
Sevir.2G346200,821.0,0.005340062405894776
Sevir.2G371000,822.0,0.004987398754023786
Sevir.2G360550,823.0,0.004934550011100029
Sevir.2G375100,824.0,0.0049062514041514245
Sevir.2G391450,825.0,0.004850029065379109
Sevir.2G339200,826.0,0.0048283671717172265
Sevir.2G356700,827.0,0.004589316006216028
Sevir.2G333900,828.0,0.004575947064047097
Sevir.2G392850,829.0,0.004484645387945427
Sevir.2G347600,830.0,0.004385177890410267
Sevir.2G359800,831.0,0.004378056782106803
Sevir.2G348900,832.0,0.004367148612498647
Sevir.2G327500,833.0,0.0043010441447441615
Sevir.2G375300,834.0,0.004283888677988735
Sevir.2G390501,835.0,0.004196546109446144
Sevir.2G402700,836.0,0.004191281610056646
Sevir.2G348650,837.0,0.0039131751748252
Sevir.2G340800,838.0,0.0036343440337440512
Sevir.2G385600,839.0,0.0034049203601953836
Sevir.2G331501,840.0,0.002883867671217688
Sevir.2G402450,841.0,0.002851942773892792
Sevir.2G374350,842.0,0.002846155477855487
Sevir.2G366501,843.0,0.0026123015984016056
Sevir.2G355400,844.0,0.0020223799977799953
Sevir.2G354600,845.0,0.0018718371406371513
Sevir.2G348500,846.0,0.001837539238539238
Sevir.2G346275,847.0,0.00177623902763903
Sevir.2G345401,848.0,0.0016433629481629505
Sevir.2G325366,849.0,0.0016224288433788299
Sevir.2G402801,850.0,0.0015527373792873747
Sevir.2G394750,851.0,0.0014440060273060223
Sevir.2G402001,852.0,0.0012711779831279762
Sevir.2G354732,853.0,0.0012293788600288551
Sevir.2G405900,854.0,0.0009042894327894267
Sevir.2G368000,883.0,0.0
Sevir.2G369500,883.0,0.0
Sevir.2G345600,883.0,0.0
Sevir.2G335200,883.0,0.0
Sevir.2G388800,883.0,0.0
Sevir.2G329900,883.0,0.0
Sevir.2G398500,883.0,0.0
Sevir.2G341500,883.0,0.0
Sevir.2G360900,883.0,0.0
Sevir.2G330300,883.0,0.0
Sevir.2G366100,883.0,0.0
Sevir.2G399800,883.0,0.0
Sevir.2G400300,883.0,0.0
Sevir.2G349200,883.0,0.0
Sevir.2G336100,883.0,0.0
Sevir.2G383300,883.0,0.0
Sevir.2G397600,883.0,0.0
Sevir.2G404100,883.0,0.0
Sevir.2G351700,883.0,0.0
Sevir.2G335300,883.0,0.0
Sevir.2G326600,883.0,0.0
Sevir.2G345900,883.0,0.0
Sevir.2G390100,883.0,0.0
Sevir.2G343400,883.0,0.0
Sevir.2G336800,883.0,0.0
Sevir.2G368500,883.0,0.0
Sevir.2G389700,883.0,0.0
Sevir.2G380800,883.0,0.0
Sevir.2G344900,883.0,0.0
Sevir.2G329400,883.0,0.0
Sevir.2G391000,883.0,0.0
Sevir.2G339800,883.0,0.0
Sevir.2G389600,883.0,0.0
Sevir.2G338800,883.0,0.0
Sevir.2G349600,883.0,0.0
Sevir.2G360000,883.0,0.0
Sevir.2G401900,883.0,0.0
Sevir.2G394800,883.0,0.0
Sevir.2G348400,883.0,0.0
Sevir.2G350300,883.0,0.0
Sevir.2G366900,883.0,0.0
Sevir.2G373100,883.0,0.0
Sevir.2G348700,883.0,0.0
Sevir.2G352900,883.0,0.0
Sevir.2G404600,883.0,0.0
Sevir.2G341700,883.0,0.0
Sevir.2G375700,883.0,0.0
Sevir.2G390600,883.0,0.0
Sevir.2G352800,883.0,0.0
Sevir.2G400100,883.0,0.0
Sevir.2G367900,883.0,0.0
Sevir.2G395800,883.0,0.0
Sevir.2G374700,883.0,0.0
Sevir.2G326300,883.0,0.0
Sevir.2G368700,883.0,0.0
Sevir.2G364500,883.0,0.0
Sevir.2G379700,883.0,0.0
//
5@100['height_17_BP14:dry'; 'height_18_BP14:dry'; 'height_19_BP14:dry'; 'height_20_BP14:dry'; 'height_21_BP14:dry'; 'height_22_BP14:dry'; 'height_24_BP14:dry'; 'height_26_BP14:dry'; 'height_27_BP14:dry'; 'height_28_BP14:dry'; 'height_29_BP14:dry'; 'height_30_BP14:dry'; 'height_31_BP14:dry'; 'height_33_BP14:dry'; 'height_13_BP14:wet'; 'height_14_BP14:wet'; 'height_24_BP14:wet'; 'height_26_BP14:wet'; 'height_28_BP14:wet'; 'height_30_BP14:wet'; 'height_29_DR13:dry'; 'height_36_DR13:dry'; 'height_43_DR13:dry'; 'height_50_DR13:dry'; 'height_59_DR13:dry'; 'height_67_DR13:dry'; 'height_92_DR13:dry'; 'height_29_DR13:wet'; 'height_36_DR13:wet'; 'height_43_DR13:wet'; 'height_50_DR13:wet'; 'height_59_DR13:wet'; 'height_67_DR13:wet'; 'height_92_DR13:wet'; 'height_47_DR14:dry'; 'height_59_DR14:dry'; 'height_59_DR14:wet'; 'height_45_DN13:dense'; 'height_52_DN13:dense'; 'height_87_DN13:sparse']
ID,Rank_in_a_QTL,Score
Sevir.5G404100,1.0,0.47068135886487145
Sevir.5G402600,2.0,0.4629438320578113
Sevir.5G419466,3.0,0.4612758144788232
Sevir.5G394700,4.0,0.45566361731636223
Sevir.5G415766,5.0,0.4515202610053341
Sevir.5G418200,6.0,0.4445446017782864
Sevir.5G421700,7.0,0.4275961149678753
Sevir.5G404400,8.0,0.3772132041306739
Sevir.5G409200,9.0,0.37345894614176645
Sevir.5G400900,10.0,0.3634321719148507
Sevir.5G422101,11.0,0.36278796923762535
Sevir.5G415900,12.0,0.35937033416828273
Sevir.5G398400,13.0,0.3589574779224483
Sevir.5G402100,14.0,0.3534178372820247
Sevir.5G394500,15.0,0.35324304331226164
Sevir.5G402400,16.0,0.3526478553742009
Sevir.5G421400,17.0,0.35052835912469926
Sevir.5G417200,18.0,0.3401369896812347
Sevir.5G414800,19.0,0.33909983290451373
Sevir.5G417100,20.0,0.33827266834965813
Sevir.5G419200,21.0,0.3364904013879906
Sevir.5G410100,22.0,0.3326793028192399
Sevir.5G402900,23.0,0.32718082527086034
Sevir.5G422850,24.0,0.32713120340541857
Sevir.5G403300,25.0,0.3224658096387287
Sevir.5G397100,26.0,0.32177888490920764
Sevir.5G403200,27.0,0.32161557546939723
Sevir.5G402300,28.0,0.3182049202213081
Sevir.5G420800,29.0,0.3170413972207537
Sevir.5G399532,30.0,0.315290957820448
Sevir.5G415550,31.0,0.31452060397935405
Sevir.5G419300,32.0,0.31096569933824364
Sevir.5G423500,33.0,0.3097786866999012
Sevir.5G411801,34.0,0.30628800746590007
Sevir.5G401200,35.0,0.3032531336010403
Sevir.5G400100,36.0,0.2956615842693248
Sevir.5G412100,37.0,0.29551767242316485
Sevir.5G415500,38.0,0.2946830645442788
Sevir.5G410700,39.0,0.29454328556786363
Sevir.5G410900,40.0,0.29357920316627745
Sevir.5G394100,41.0,0.29225619404174324
Sevir.5G407100,42.0,0.2895925981743748
Sevir.5G399000,43.0,0.28949969834822065
Sevir.5G422500,44.0,0.2819541654787412
Sevir.5G396900,45.0,0.27764686502517094
Sevir.5G393800,46.0,0.27587829774294387
Sevir.5G415100,47.0,0.2758665281285706
Sevir.5G398700,48.0,0.2750437954558512
Sevir.5G407800,49.0,0.27101688564964405
Sevir.5G395200,50.0,0.2709550573826499
Sevir.5G409901,51.0,0.2702175760458491
Sevir.5G402201,52.0,0.268946036518246
Sevir.5G394900,53.0,0.2672636128641819
Sevir.5G403700,54.0,0.26424711465609535
Sevir.5G423200,55.0,0.26334189975351513
Sevir.5G413600,56.0,0.26245895617568693
Sevir.5G414600,57.0,0.26168443377064127
Sevir.5G399200,58.0,0.25846191037622523
Sevir.5G421100,59.0,0.25296052856426343
Sevir.5G418100,60.0,0.25186906586109914
Sevir.5G416200,61.0,0.25116125221445273
Sevir.5G419100,62.0,0.24871534528722905
Sevir.5G412300,63.0,0.24732822517172245
Sevir.5G401900,64.0,0.2470117747913852
Sevir.5G414700,65.0,0.24648443349248786
Sevir.5G407400,66.0,0.24468452004596639
Sevir.5G406400,67.0,0.2438832264601926
Sevir.5G402000,68.0,0.2433104378995445
Sevir.5G423600,69.0,0.24280483730893299
Sevir.5G416900,70.0,0.24188556505471637
Sevir.5G416250,71.0,0.24086852361592714
Sevir.5G401400,72.0,0.23992538415293863
Sevir.5G406500,73.0,0.2398423321448417
Sevir.5G396400,74.0,0.23952643497356615
Sevir.5G416733,75.0,0.23883647411118408
Sevir.5G413001,76.0,0.2378906262221443
Sevir.5G397600,77.0,0.23645077598671588
Sevir.5G410400,78.0,0.23636134279353185
Sevir.5G401300,79.0,0.23555611048020633
Sevir.5G398466,80.0,0.23402273578092886
Sevir.5G406600,81.0,0.23346118314251108
Sevir.5G405100,82.0,0.23336185707304494
Sevir.5G394400,83.0,0.23197702435913756
Sevir.5G420500,84.0,0.23166703550942497
Sevir.5G419400,85.0,0.23120754554661038
Sevir.5G419900,86.0,0.22926616627187832
Sevir.5G415832,87.0,0.22694776753312104
Sevir.5G405200,88.0,0.22654436055659966
Sevir.5G403900,89.0,0.2243421822440642
Sevir.5G401500,90.0,0.22425426998083572
Sevir.5G416100,91.0,0.22287621292445098
Sevir.5G398100,92.0,0.2216199178354328
Sevir.5G415166,93.0,0.22079965065490037
Sevir.5G412500,94.0,0.21933555299439175
Sevir.5G423300,95.0,0.21880138069479568
Sevir.5G406900,96.0,0.21830901298276845
Sevir.5G423900,97.0,0.21675852290356615
Sevir.5G413100,98.0,0.21348285170711656
Sevir.5G400000,99.0,0.21313684052059062
Sevir.5G396800,100.0,0.21044568770510513
Sevir.5G410500,101.0,0.20922164859323644
Sevir.5G415700,102.0,0.20813196573328654
Sevir.5G416000,103.0,0.20551766721725995
Sevir.5G418600,104.0,0.2020242713453212
Sevir.5G420600,105.0,0.1985597710560683
Sevir.5G399466,106.0,0.19829080362774432
Sevir.5G416300,107.0,0.19700269616641514
Sevir.5G395600,108.0,0.19560981551618306
Sevir.5G408600,109.0,0.19556398002112288
Sevir.5G409500,110.0,0.19387535819911086
Sevir.5G395300,111.0,0.1920675920834063
Sevir.5G409400,112.0,0.19125187680505812
Sevir.5G422900,113.0,0.1875593311569148
Sevir.5G399800,114.0,0.18403901256619196
Sevir.5G420300,115.0,0.18364847861386938
Sevir.5G418000,116.0,0.18359490365191122
Sevir.5G413400,117.0,0.18254097951215437
Sevir.5G406700,118.0,0.18074706055806924
Sevir.5G419600,119.0,0.1795173587097713
Sevir.5G414901,120.0,0.1766805186674007
Sevir.5G401000,121.0,0.17196492313863476
Sevir.5G410000,122.0,0.17179085171739966
Sevir.5G402500,123.0,0.17013425840744273
Sevir.5G403800,124.0,0.1687738719975673
Sevir.5G423000,125.0,0.16860437404425616
Sevir.5G409800,126.0,0.16855851029101632
Sevir.5G421200,127.0,0.1655608755484711
Sevir.5G395100,128.0,0.16530760121104368
Sevir.5G405900,129.0,0.1645474889510813
Sevir.5G407700,130.0,0.16408914796637003
Sevir.5G409700,131.0,0.16353940608231682
Sevir.5G421500,132.0,0.1621080800043091
Sevir.5G405700,133.0,0.1614042769369512
Sevir.5G394600,134.0,0.16117681673783749
Sevir.5G411900,135.0,0.15752269741973735
Sevir.5G406300,136.0,0.15541629896443437
Sevir.5G410200,137.0,0.15347929376712857
Sevir.5G422200,138.0,0.1514972902182787
Sevir.5G416800,139.0,0.151298312837163
Sevir.5G413950,140.0,0.15118248783879507
Sevir.5G403000,141.0,0.15093023135067532
Sevir.5G411200,142.0,0.1497410792441219
Sevir.5G404600,143.0,0.1476069197992752
Sevir.5G422400,144.0,0.1418994936232067
Sevir.5G411000,145.0,0.14182139452758283
Sevir.5G421800,146.0,0.14139609476876783
Sevir.5G418900,147.0,0.14055624145447793
Sevir.5G410750,148.0,0.13745026219678988
Sevir.5G396500,149.0,0.13668829269602967
Sevir.5G411300,150.0,0.1355107952671519
Sevir.5G400800,151.0,0.13548012614950375
Sevir.5G398200,152.0,0.1349166638095566
Sevir.5G405000,153.0,0.13285661447327168
Sevir.5G409000,154.0,0.13110488275494728
Sevir.5G397966,155.0,0.12937936648319007
Sevir.5G403600,156.0,0.127399623162785
Sevir.5G412800,157.0,0.1254269389953015
Sevir.5G399750,158.0,0.12358726685259157
Sevir.5G419800,159.0,0.11644619230671317
Sevir.5G422600,160.0,0.11480557192186884
Sevir.5G402700,161.0,0.11308120011697112
Sevir.5G406800,162.0,0.11252234824064812
Sevir.5G413500,163.0,0.11177204270647621
Sevir.5G395400,164.0,0.11153419641632929
Sevir.5G399300,165.0,0.11151970721431119
Sevir.5G393600,166.0,0.11062068473519948
Sevir.5G422300,167.0,0.11048315850925819
Sevir.5G398032,168.0,0.11035665391079538
Sevir.5G395800,169.0,0.10928229495178002
Sevir.5G400300,170.0,0.10723943361409852
Sevir.5G421600,171.0,0.1059118551515475
Sevir.5G416500,172.0,0.10414815091656712
Sevir.5G396300,173.0,0.10249249012335254
Sevir.5G403400,174.0,0.10073098789135684
Sevir.5G397400,175.0,0.09985184414474403
Sevir.5G414300,176.0,0.09905240901484118
Sevir.5G406200,177.0,0.09880090010251187
Sevir.5G405300,178.0,0.09817436436398135
Sevir.5G417300,179.0,0.0974095959251533
Sevir.5G408700,180.0,0.09345517790787654
Sevir.5G394000,181.0,0.09214900470101778
Sevir.5G397300,182.0,0.09170537264092109
Sevir.5G413200,183.0,0.0916770916661771
Sevir.5G395000,184.0,0.09046515022657053
Sevir.5G407500,185.0,0.09034085717713647
Sevir.5G417400,186.0,0.08883834620836677
Sevir.5G398800,187.0,0.0886898348156225
Sevir.5G410800,188.0,0.08773272669438412
Sevir.5G400700,189.0,0.08656252791930281
Sevir.5G393700,190.0,0.08462724001488697
Sevir.5G398532,191.0,0.08306397883799212
Sevir.5G401566,192.0,0.08251492948766904
Sevir.5G404800,193.0,0.08147353979043816
Sevir.5G413700,194.0,0.0804925829977212
Sevir.5G414500,195.0,0.07930571572659353
Sevir.5G412700,196.0,0.07692724458303127
Sevir.5G396200,197.0,0.0764437388980301
Sevir.5G424100,198.0,0.07608082069869417
Sevir.5G411100,199.0,0.0759042335958159
Sevir.5G400200,200.0,0.07558565064086224
Sevir.5G404200,201.0,0.07467781418630395
Sevir.5G420200,202.0,0.0722723573052764
Sevir.5G420100,203.0,0.07122984035147863
Sevir.5G414000,204.0,0.07108317184433195
Sevir.5G408100,205.0,0.07106550387667893
Sevir.5G398900,206.0,0.0696446559151631
Sevir.5G400500,207.0,0.06836980695644239
Sevir.5G398600,208.0,0.06771865366705021
Sevir.5G397000,209.0,0.06715325298835172
Sevir.5G397800,210.0,0.06625231056110195
Sevir.5G411600,211.0,0.06546380464306939
Sevir.5G415232,212.0,0.06304265553449818
Sevir.5G400600,213.0,0.06294160685262461
Sevir.5G416400,214.0,0.06241572930680444
Sevir.5G417600,215.0,0.06156258691695309
Sevir.5G420000,216.0,0.05967229840469992
Sevir.5G396000,217.0,0.05891736695249198
Sevir.5G397900,218.0,0.058668275501132905
Sevir.5G405800,219.0,0.0576988527727948
Sevir.5G400400,220.0,0.05662666388366521
Sevir.5G417866,221.0,0.05030724126167947
Sevir.5G405500,222.0,0.049078818797868906
Sevir.5G394800,223.0,0.04897887735383814
Sevir.5G410300,224.0,0.04895511318126325
Sevir.5G393900,225.0,0.048835597233322287
Sevir.5G404700,226.0,0.04822021751304247
Sevir.5G419000,227.0,0.046727246564872954
Sevir.5G418500,228.0,0.04645734526029502
Sevir.5G420400,229.0,0.04498286007325999
Sevir.5G404300,230.0,0.04466316561216547
Sevir.5G417800,231.0,0.0434945676082089
Sevir.5G396100,232.0,0.043441072313797284
Sevir.5G419532,233.0,0.043372760417033966
Sevir.5G417500,234.0,0.04288917321012318
Sevir.5G422250,235.0,0.04257484199689191
Sevir.5G422700,236.0,0.04168231055970164
Sevir.5G402950,237.0,0.03983576812631812
Sevir.5G412600,238.0,0.03912933769008758
Sevir.5G402801,239.0,0.03911798651348657
Sevir.5G418250,240.0,0.0385704456016205
Sevir.5G406250,241.0,0.03840416719995684
Sevir.5G404000,242.0,0.038373197444858106
Sevir.5G405400,243.0,0.03828353505693652
Sevir.5G395700,244.0,0.03777319826562335
Sevir.5G414100,245.0,0.03750899541292052
Sevir.5G405600,246.0,0.037019645357583605
Sevir.5G418300,247.0,0.0368551663964604
Sevir.5G396700,248.0,0.03599643915251416
Sevir.5G408400,249.0,0.03435890896913546
Sevir.5G418800,250.0,0.034260316862549225
Sevir.5G417000,251.0,0.03380206195748683
Sevir.5G407600,252.0,0.03357792806637809
Sevir.5G408800,253.0,0.03357674420416195
Sevir.5G415300,254.0,0.03258803090798095
Sevir.5G399400,255.0,0.03233089071484068
Sevir.5G412200,256.0,0.031800234404484276
Sevir.5G421000,257.0,0.03171800000277499
Sevir.5G412900,258.0,0.031027135289710288
Sevir.5G406000,259.0,0.029322153751803744
Sevir.5G413900,260.0,0.028821953199578206
Sevir.5G401700,261.0,0.027405623340548232
Sevir.5G423701,262.0,0.026940511468107064
Sevir.5G395550,263.0,0.02566200754523255
Sevir.5G419700,264.0,0.024373660503385422
Sevir.5G401100,265.0,0.023610583494773178
Sevir.5G399100,266.0,0.023446581712731646
Sevir.5G423400,267.0,0.023104770432345424
Sevir.5G410250,268.0,0.02301384608887843
Sevir.5G421900,269.0,0.022927158868908826
Sevir.5G412400,270.0,0.022597490515040522
Sevir.5G412101,271.0,0.022328507601368376
Sevir.5G408300,272.0,0.022160707132573308
Sevir.5G420850,273.0,0.02043254096067335
Sevir.5G396600,274.0,0.019826610223110195
Sevir.5G409600,275.0,0.019130444614209298
Sevir.5G412000,276.0,0.018778988195138173
Sevir.5G418400,277.0,0.018039947377622316
Sevir.5G407200,278.0,0.017919610992275705
Sevir.5G406100,279.0,0.017344747711438797
Sevir.5G401632,280.0,0.016482379344511633
Sevir.5G422000,281.0,0.015530831585081555
Sevir.5G417932,282.0,0.015460312831776037
Sevir.5G409300,283.0,0.015272204517704509
