//
SSQ1
ID,Rank_in_a_QTL,Frequency
AT1G21450,167.0,0.028344
AT1G19470,168.0,0.028291
AT1G20570,169.0,0.028141
AT1G19100,170.0,0.0281336928571
AT1G18700,171.0,0.027797
AT1G18910,172.0,0.0276582884921
AT1G18130,173.0,0.027655
AT1G18190,174.0,0.027338
AT1G20630,175.0,0.02706
AT1G19740,176.0,0.026766
AT1G20790,177.0,0.026735
AT1G21695,178.0,0.026716
AT1G19485,179.0,0.026543
AT1G21640,180.0,0.026493
AT1G20720,181.0,0.026456125
AT1G17730,182.0,0.026261
AT1G21380,183.0,0.026242
AT1G19115,184.0,0.026215
AT1G21120,185.0,0.025897
AT1G19650,186.0,0.025761
AT1G18170,187.0,0.025594
AT1G20870,188.0,0.0254366666667
AT1G17700,189.0,0.025422
AT1G19610,190.0,0.0252889428571
AT1G20080,191.0,0.025242
AT1G18310,192.0,0.024362
AT1G20800,193.0,0.024272
AT1G21925,194.0,0.024185
AT1G20220,195.0,0.023694
AT1G19750,196.0,0.023516
AT1G18390,197.0,0.023334
AT1G18500,198.0,0.023123
AT1G20340,199.0,0.023113
AT1G20650,200.0,0.023038
AT1G19000,201.0,0.0229737869048
AT1G17590,202.0,0.022794
AT1G19600,203.0,0.022753
AT1G20740,204.0,0.022409
AT1G19540,205.0,0.0221448333333
AT1G17790,206.0,0.021891
AT1G17470,207.0,0.021229
AT1G19025,208.0,0.0211774083333
AT1G18330,209.0,0.020861
AT1G20090,210.0,0.020617
AT1G21140,211.0,0.0204536666667
AT1G19780,212.0,0.020266
AT1G21440,213.0,0.019902
AT1G21590,214.0,0.019874
AT1G18970,215.0,0.019848
AT1G18150,216.0,0.019836
AT1G18520,217.0,0.019337
AT1G19250,218.0,0.018995
AT1G21480,219.0,0.018865
AT1G19010,220.0,0.018804
AT1G17720,221.0,0.018657
AT1G17520,222.0,0.01846925
AT1G20823,223.0,0.0184505
AT1G19040,224.0,0.018192
AT1G17770,225.0,0.017375
AT1G18265,226.0,0.017116
AT1G21210,227.0,0.016426
AT1G21070,228.0,0.016413
AT1G19390,229.0,0.016285
AT1G21060,230.0,0.016193
AT1G20730,231.0,0.016157
AT1G19800,232.0,0.016141
AT1G21928,234.0,0.0158837369048
AT1G21866,234.0,0.0158837369048
AT1G21864,234.0,0.0158837369048
AT1G18350,236.0,0.01588
AT1G19350,237.0,0.01536175
AT1G20680,238.0,0.015323
AT1G20065,239.0,0.015271
AT1G21240,240.0,0.015107
AT1G20850,241.0,0.014973
AT1G19940,242.0,0.014306
AT1G18790,243.0,0.014142
AT1G19880,244.0,0.014126
AT1G21150,245.0,0.013843
AT1G17800,246.0,0.013694
AT1G18960,247.0,0.013684
AT1G20670,248.0,0.013296
AT1G20360,249.0,0.0130705
AT1G18690,250.0,0.0127965
AT1G17430,251.0,0.012206
AT1G21250,252.0,0.011927
AT1G17380,253.0,0.01192575
AT1G18260,254.0,0.011779
AT1G17580,255.0,0.011764
AT1G21550,256.0,0.011629
AT1G18750,257.0,0.011615
AT1G19530,258.0,0.011118
AT1G19220,259.0,0.011069
AT1G21690,260.0,0.011063
AT1G19210,261.0,0.010968
AT1G18470,262.0,0.010743
AT1G19400,263.0,0.010702
AT1G20290,264.0,0.010689
AT1G21350,265.0,0.010484
AT1G21065,266.0,0.010308
AT1G20405,267.0,0.010185
AT1G20640,268.0,0.009753
AT1G19370,269.0,0.009699
AT1G19050,270.0,0.009679
AT1G20150,271.0,0.009679
AT1G21320,272.0,0.009666
AT1G18440,273.0,0.009329
AT1G21770,274.0,0.009329
AT1G18030,275.0,0.00908
AT1G20230,276.0,0.009076
AT1G19020,277.0,0.009049
AT1G19690,278.0,0.009043
AT1G18740,279.0,0.009026
AT1G21650,280.0,0.008937
AT1G20240,281.0,0.008779
AT1G20380,282.0,0.008676
AT1G18760,283.0,0.008676
AT1G20520,284.0,0.008332
AT1G18370,285.0,0.00825251666667
AT1G19510,286.0,0.008173
AT1G20200,287.0,0.008096
AT1G20180,288.0,0.008084
AT1G21710,289.0,0.008007
AT1G19360,290.0,0.007898
AT1G19410,291.0,0.007845
AT1G18730,292.0,0.007795
AT1G21230,293.0,0.007692
AT1G19260,294.0,0.00766133333333
AT1G19240,295.0,0.007624
AT1G20100,296.0,0.007512
AT1G17540,297.0,0.007394
AT1G20710,298.0,0.007382
AT1G19290,299.0,0.007309
AT1G21310,300.0,0.007232
AT1G19850,301.0,0.007145
AT1G21326,302.0,0.00711533333333
AT1G18450,303.0,0.007059
AT1G17710,304.0,0.007051
AT1G18090,305.0,0.00682808809524
AT1G19790,306.0,0.006801
AT1G18840,307.0,0.006705
AT1G17890,308.0,0.006704
AT1G21560,309.0,0.006664
AT1G18200,310.0,0.006268
AT1G20000,311.0,0.0062
AT1G19450,312.0,0.006165
AT1G20590,313.0,0.006132
AT1G20910,314.0,0.00601958333333
AT1G19170,315.0,0.00593694285714
AT1G19460,316.0,0.00585
AT1G19660,317.0,0.005847
AT1G17830,318.0,0.005775
AT1G20880,319.0,0.005663
AT1G18480,320.0,0.005634
AT1G19930,321.0,0.005629
AT1G20580,322.0,0.005622
AT1G19150,323.0,0.005514
AT1G21170,324.0,0.005382
AT1G18880,325.0,0.005336
AT1G20300,326.0,0.005291
AT1G21780,327.0,0.005222
AT1G19310,328.0,0.005113
AT1G18460,329.0,0.0051
AT1G18620,330.0,0.005041
AT1G21722,331.0,0.005019
AT1G20190,332.0,0.004997
AT1G18980,333.0,0.004567
AT1G17870,334.0,0.004552
AT1G19090,335.0,0.00455
AT1G19340,336.0,0.004522
AT1G18410,337.0,0.004506
AT1G21475,338.0,0.00447
AT1G19060,339.0,0.00446
AT1G17810,340.0,0.004314
AT1G19480,341.0,0.004171
AT1G18550,342.0,0.00399428333333
AT1G20735,343.0,0.003972
AT1G18600,344.0,0.003912
AT1G19160,345.0,0.003884
AT1G18950,346.0,0.003775
AT1G19430,347.0,0.003737
AT1G18680,348.0,0.003678
AT1G17450,349.0,0.00360892619048
AT1G18530,350.0,0.003488
AT1G18485,351.0,0.003409
AT1G21370,352.0,0.00338
AT1G21920,353.0,0.003223
AT1G18770,354.0,0.003201
AT1G19190,355.0,0.003162
AT1G21410,356.0,0.003119
AT1G17630,357.0,0.00302
AT1G18280,358.0,0.00299376428571
AT1G19200,359.0,0.002953
AT1G21000,360.0,0.002929
AT1G17930,361.0,0.002927
AT1G20440,362.0,0.002818
AT1G18990,363.0,0.002783
AT1G20700,364.0,0.002773
AT1G19830,365.5,0.002756
AT1G20470,365.5,0.002756
AT1G19140,367.0,0.002657
AT1G18780,368.0,0.002593
AT1G21630,369.0,0.002569
AT1G19990,370.0,0.002555
AT1G19770,371.0,0.00254
AT1G17620,372.0,0.002456
AT1G19070,373.0,0.002426
AT1G19840,374.0,0.002425
AT1G19980,375.0,0.002422
AT1G21200,376.0,0.002392
AT1G19394,377.0,0.002253
AT1G17980,378.0,0.002174
AT1G20900,379.0,0.002046
AT1G18720,380.0,0.001995
AT1G18335,381.0,0.001993
AT1G19720,382.0,0.001947
AT1G17545,383.0,0.001794
AT1G20160,384.0,0.001774
AT1G18250,385.0,0.00177
AT1G20810,386.0,0.001759
AT1G19960,387.0,0.001746
AT1G21840,388.0,0.00172
AT1G20070,389.0,0.001651
AT1G18050,390.0,0.00162
AT1G20450,391.0,0.001465
AT1G19080,392.0,0.00146
AT1G21580,393.0,0.00146
AT1G19670,394.0,0.001311
AT1G21720,395.0,0.001202
AT1G21090,396.0,0.001176
AT1G21740,397.0,0.001109
AT1G21760,398.0,0.00103
AT1G21880,399.0,0.001025
AT1G19380,400.0,0.00101
AT1G18060,401.0,0.001002
AT1G21470,402.0,0.00099575
AT1G19130,403.0,0.000939
AT1G20530,404.0,0.0009025
AT1G20050,405.0,0.000824
AT1G21790,406.0,0.000804
AT1G21050,407.0,0.000794
AT1G21340,408.0,0.000751
AT1G20310,409.0,0.000703
AT1G17820,410.0,0.000692
AT1G20600,411.0,0.000682
AT1G17440,412.0,0.000651
AT1G19570,413.0,0.000594
AT1G18400,414.0,0.000588
AT1G21323,415.0,0.000574
AT1G19110,416.0,0.00051
AT1G20980,417.0,0.000464
AT1G20890,418.0,0.000456
AT1G19950,419.0,0.000412
AT1G20967,420.0,0.000379
AT1G19860,421.0,0.000325975
AT1G18486,422.0,0.000284
AT1G17455,423.0,0.000276547619048
AT1G18010,424.5,0.000238833333333
AT1G18000,424.5,0.000238833333333
AT1G17480,426.0,0.00023
AT1G20795,427.0,0.0001355
AT1G21940,428.0,0.000109
AT1G21600,429.5,9.8e-05
AT1G20830,429.5,9.8e-05
AT1G20540,431.0,8.7e-05
AT1G20280,432.0,5.94166666667e-05
AT1G17780,433.5,4.9e-05
AT1G17490,433.5,4.9e-05
AT1G17940,435.0,2e-05
AT1G21830,436.0,1.98333333333e-05
AT1G17744,437.0,1.7e-05
AT1G21390,438.0,8e-06
AT1G21327,439.0,5e-06
AT1G18810,442.0,3e-06
AT1G18850,442.0,3e-06
AT1G20430,442.0,3e-06
AT1G20770,442.0,3e-06
AT1G21651,442.0,3e-06
AT1G19680,445.5,1e-06
AT1G17460,445.5,1e-06
AT1G21529,472.5,0.0
AT1G18415,472.5,0.0
AT1G19373,472.5,0.0
AT1G19464,472.5,0.0
AT1G20170,472.5,0.0
AT1G20420,472.5,0.0
AT1G21520,472.5,0.0
AT1G18735,472.5,0.0
AT1G20040,472.5,0.0
AT1G20015,472.5,0.0
AT1G20820,472.5,0.0
AT1G18745,472.5,0.0
AT1G19968,472.5,0.0
AT1G18382,472.5,0.0
AT1G18430,472.5,0.0
AT1G21420,472.5,0.0
AT1G18075,472.5,0.0
AT1G21202,472.5,0.0
AT1G20375,472.5,0.0
AT1G20250,472.5,0.0
AT1G19371,472.5,0.0
AT1G20515,472.5,0.0
AT1G20210,472.5,0.0
AT1G19376,472.5,0.0
AT1G20691,472.5,0.0
AT1G17665,472.5,0.0
AT1G17570,472.5,0.0
AT1G21510,472.5,0.0
AT1G21281,472.5,0.0
AT1G21280,472.5,0.0
AT1G20875,472.5,0.0
AT1G20816,472.5,0.0
AT1G20460,472.5,0.0
AT1G17660,472.5,0.0
AT1G19620,472.5,0.0
AT1G19500,472.5,0.0
AT1G19397,472.5,0.0
AT1G21738,472.5,0.0
AT1G19396,472.5,0.0
AT1G19330,472.5,0.0
AT1G19086,472.5,0.0
AT1G18871,472.5,0.0
AT1G18510,472.5,0.0
AT1G18290,472.5,0.0
AT1G21528,472.5,0.0
AT1G17510,472.5,0.0
AT1G17400,472.5,0.0
AT1G21930,472.5,0.0
AT1G18820,472.5,0.0
AT1G17670,472.5,0.0
AT1G21800,472.5,0.0
AT1G18879,472.5,0.0
//
SSQ3
ID,Rank_in_a_QTL,Frequency
AT1G27320,1.0,0.443081
AT1G28000,2.0,0.374207
AT1G26310,3.0,0.339057
AT1G28280,4.0,0.332299
AT1G26670,5.0,0.296403
AT1G27450,6.0,0.266658
AT1G26450,7.0,0.256602
AT1G27530,8.0,0.227844
AT1G27390,9.0,0.207009
AT1G28650,10.0,0.178028
AT1G27770,11.0,0.173524
AT1G27760,12.0,0.170779
AT1G26440,13.0,0.161287
AT1G26960,14.0,0.16019
AT1G28370,15.0,0.158666
AT1G26660,16.0,0.145567
AT1G27435,17.0,0.140232
AT1G27410,18.0,0.135651283333
AT1G28007,19.0,0.125296
AT1G28430,20.0,0.124908
AT1G29150,21.0,0.115631
AT1G29200,22.0,0.11045
AT1G28680,23.0,0.104394
AT1G28670,24.0,0.102161
AT1G27210,25.0,0.098605
AT1G27440,26.0,0.09627
AT1G28230,27.0,0.095072
AT1G26880,28.0,0.092013
AT1G27150,29.0,0.091749
AT1G27310,30.0,0.086625
AT1G27160,31.0,0.080917
AT1G26570,32.0,0.08068
AT1G28695,33.0,0.078742
AT1G27900,34.0,0.077801
AT1G29070,35.0,0.076328
AT1G28610,36.0,0.07211
AT1G27920,37.0,0.070095
AT1G26630,38.0,0.069351
AT1G26400,39.0,0.068006
AT1G27970,40.0,0.067707
AT1G26170,41.0,0.067558
AT1G27180,42.0,0.06693
AT1G26640,43.0,0.066408
AT1G28030,44.0,0.064841
AT1G26380,45.0,0.062932
AT1G26790,46.0,0.0621535619048
AT1G27080,47.0,0.060433
AT1G26230,48.0,0.0600186380952
AT1G26945,49.0,0.0587153714286
AT1G26850,50.0,0.05556
AT1G28550,51.0,0.054434
AT1G26797,52.0,0.053464
AT1G27170,53.0,0.052383
AT1G28600,54.0,0.051995
AT1G29220,55.0,0.051517
AT1G26920,56.0,0.050634
AT1G27940,57.0,0.050419
AT1G27050,58.0,0.049375
AT1G27340,59.0,0.0488785369048
AT1G28340,60.0,0.048834
AT1G28390,61.0,0.048819
AT1G27100,62.0,0.048249
AT1G26420,63.0,0.045563
AT1G27570,64.0,0.045431
AT1G27120,65.0,0.0449868333333
AT1G28130,66.0,0.044798
AT1G27630,67.0,0.042459
AT1G26090,68.0,0.041331
AT1G28500,69.0,0.041078
AT1G28470,70.0,0.0409260035714
AT1G28570,71.0,0.040882
AT1G26810,72.0,0.0408471
AT1G27490,73.0,0.040324447619
AT1G26799,74.0,0.03918
AT1G28660,75.0,0.038891
AT1G28640,76.0,0.038788
AT1G26150,77.0,0.038348
AT1G28490,78.0,0.03815
AT1G28170,79.0,0.037451
AT1G26270,80.0,0.0371792
AT1G26540,81.0,0.036922
AT1G28560,82.0,0.036499
AT1G26620,83.0,0.035886
AT1G29140,84.0,0.0352813333333
AT1G26830,85.0,0.034775
AT1G27680,86.0,0.032435
AT1G28310,87.0,0.031818
AT1G28305,88.0,0.030907
AT1G27130,89.0,0.030542
AT1G26800,90.0,0.0303547
AT1G26360,91.0,0.029498
AT1G26510,92.0,0.0294357833333
AT1G29180,93.0,0.029303
AT1G27730,94.0,0.027864
AT1G28480,95.0,0.027223
AT1G26320,96.0,0.027157
AT1G27860,97.0,0.0271106666667
AT1G26870,98.0,0.026897
AT1G27060,99.0,0.025236
AT1G26390,100.0,0.024458
AT1G27000,101.0,0.024328
AT1G26796,102.0,0.0241459785714
AT1G27270,103.0,0.023607
AT1G26930,104.0,0.02329
AT1G26350,105.0,0.023168
AT1G27430,106.0,0.022878
AT1G27030,107.0,0.022801
AT1G29160,108.0,0.0227347845238
AT1G26130,109.0,0.022708
AT1G27620,110.0,0.022577
AT1G26798,111.0,0.022538
AT1G28060,112.0,0.022379
AT1G27980,113.0,0.022299
AT1G28760,114.0,0.022292
AT1G26795,115.0,0.021937
AT1G27910,116.0,0.021846
AT1G26410,117.0,0.02156
AT1G26220,118.0,0.021506
AT1G27510,119.0,0.021345
AT1G27190,120.0,0.0213
AT1G26580,121.0,0.020953
AT1G28070,122.0,0.020753
AT1G28110,123.0,0.02039
AT1G27720,124.0,0.020076
AT1G26680,125.0,0.019927
AT1G26700,126.0,0.019692
AT1G28050,127.0,0.019253
AT1G28327,128.0,0.019144
AT1G26970,129.0,0.019063
AT1G26560,130.0,0.018917
AT1G28020,131.0,0.0188889944444
AT1G28590,132.0,0.018703
AT1G27140,133.0,0.018014
AT1G27700,134.0,0.016003
AT1G27110,135.0,0.01592
AT1G25570,136.0,0.015741
AT1G27460,137.0,0.01562
AT1G27930,138.0,0.015257
AT1G27580,139.0,0.01514
AT1G26780,140.0,0.014942
AT1G26160,141.0,0.014907
AT1G29179,142.0,0.014878
AT1G26740,143.0,0.014835
AT1G27540,144.0,0.014612
AT1G27520,145.0,0.014531
AT1G27550,146.0,0.0143988448413
AT1G29080,147.0,0.01409075
AT1G27950,148.0,0.013945
AT1G28220,149.0,0.01375
AT1G29100,150.0,0.0136873333333
AT1G27420,151.0,0.013645
AT1G28350,152.0,0.013537
AT1G27400,153.0,0.013497
AT1G28710,154.0,0.0132181666667
AT1G27840,155.0,0.012339
AT1G27250,156.0,0.0122332944444
AT1G27040,157.0,0.01208
AT1G26240,158.0,0.012036
AT1G27500,159.0,0.011935
AT1G28290,160.0,0.011933
AT1G27070,161.0,0.011634
AT1G28210,162.0,0.010962
AT1G26690,163.0,0.010959
AT1G26820,164.0,0.010921
AT1G26770,165.0,0.01073275
AT1G29260,166.0,0.010642
AT1G28580,167.0,0.010383
AT1G29030,168.0,0.010231
AT1G29230,169.0,0.010199
AT1G26340,170.0,0.010159
AT1G29120,171.0,0.010104
AT1G25580,172.0,0.0097935452381
AT1G27600,173.0,0.008658
AT1G28040,174.0,0.008453
AT1G28200,175.0,0.00841833333333
AT1G28335,176.0,0.008099
AT1G26650,177.0,0.008066
AT1G27610,178.0,0.008059
AT1G28090,179.0,0.0077296
AT1G26110,180.0,0.007318
AT1G29240,181.0,0.007161
AT1G26730,182.0,0.007136
AT1G28150,183.0,0.007056
AT1G27650,184.0,0.006879
AT1G28180,185.0,0.006825
AT1G26355,186.0,0.00659958809524
AT1G26760,187.0,0.00641
AT1G26140,188.0,0.006399
AT1G29090,189.0,0.006391
AT1G25682,190.0,0.006357
AT1G27090,191.0,0.006001
AT1G28080,192.0,0.005838
AT1G28690,193.0,0.005413
AT1G27240,194.0,0.005168
AT1G26665,195.0,0.00515
AT1G26120,196.0,0.00499
AT1G27660,197.0,0.004926
AT1G28460,198.0,0.004799
AT1G29050,199.0,0.004762
AT1G28960,200.0,0.004671
AT1G27290,201.0,0.004603
AT1G29250,202.0,0.004565
AT1G27370,203.0,0.004543
AT1G27880,204.0,0.00442141666667
AT1G28375,205.0,0.004413
AT1G26250,206.0,0.004249
AT1G26610,207.0,0.004048
AT1G27870,208.0,0.003966
AT1G28440,209.0,0.003952
AT1G28400,210.0,0.003738
AT1G28270,211.0,0.003724
AT1G27330,212.0,0.00366
AT1G26515,213.0,0.003627
AT1G26710,214.0,0.003611
AT1G27850,215.0,0.0035515
AT1G29020,216.0,0.00342666666667
AT1G28160,217.0,0.0034
AT1G28630,218.0,0.003385
AT1G28010,219.0,0.003244
AT1G25988,220.0,0.003222
AT1G28360,221.0,0.00319316666667
AT1G26330,222.0,0.003183
AT1G27350,223.0,0.003038
AT1G28330,224.0,0.002804
AT1G27280,225.5,0.002788
AT1G27260,225.5,0.002788
AT1G29010,227.0,0.002745
AT1G28530,228.0,0.002735
AT1G26530,229.0,0.002504
AT1G26890,230.5,0.002468
AT1G26815,230.5,0.002468
AT1G27480,232.0,0.002402
AT1G27890,233.0,0.002232
AT1G26190,234.0,0.002162
AT1G27220,235.0,0.002106
AT1G26300,236.0,0.002028
AT1G26370,237.0,0.002001
AT1G26900,238.0,0.00199
AT1G26180,239.0,0.00191
AT1G27820,240.0,0.001865
AT1G28420,241.0,0.001865
AT1G29110,242.0,0.001822
AT1G27960,243.0,0.001751
AT1G27710,244.0,0.001682
AT1G26940,245.0,0.001612
AT1G27750,246.0,0.001525
AT1G27752,247.0,0.001377
AT1G26590,248.0,0.001292
AT1G26460,249.0,0.0012065
AT1G27640,250.0,0.001204
AT1G27670,251.0,0.0012
AT1G28320,252.0,0.001182
AT1G27690,253.0,0.00107983809524
AT1G26470,254.0,0.001028
AT1G27470,255.0,0.000971
AT1G28510,256.0,0.000961
AT1G26550,257.0,0.000929
AT1G28120,258.0,0.000862
AT1G29170,259.0,0.000853
AT1G27135,260.5,0.000848766666667
AT1G29000,260.5,0.000848766666667
AT1G27200,262.0,0.000845858333333
AT1G26260,263.0,0.000838
AT1G28520,264.0,0.000786
AT1G26500,265.0,0.000723
AT1G28240,266.0,0.000715271428571
AT1G26520,267.0,0.000712
AT1G28395,268.0,0.000656
AT1G28300,269.0,0.000608
AT1G27385,270.0,0.000582
AT1G28260,271.0,0.000571
AT1G28380,272.0,0.000495
AT1G27360,273.0,0.000493
AT1G26100,274.0,0.000459
AT1G26762,275.0,0.000454
AT1G28306,276.0,0.0004415
AT1G28700,277.0,0.000394
AT1G27595,278.0,0.000391
AT1G28307,279.0,0.00033
AT1G26840,280.0,0.000247
AT1G29025,281.0,0.000239166666667
AT1G26200,282.0,0.000218
AT1G27020,283.5,0.000168
AT1G28100,283.5,0.000168
AT1G28140,285.0,0.000148
AT1G26480,286.0,0.0001355
AT1G26910,287.0,0.000124
AT1G28540,290.0,9e-05
AT1G26750,290.0,9e-05
AT1G28410,290.0,9e-05
AT1G28250,290.0,9e-05
AT1G29040,290.0,9e-05
AT1G28450,293.0,8.80333333333e-05
AT1G27990,294.0,6e-05
AT1G29195,295.5,5.5e-05
AT1G29270,295.5,5.5e-05
AT1G27380,297.0,3.7e-05
AT1G27740,298.0,6e-06
AT1G27045,299.0,3e-06
AT1G29280,301.0,1e-06
AT1G27590,301.0,1e-06
AT1G27695,301.0,1e-06
AT1G28815,334.5,0.0
AT1G28860,334.5,0.0
AT1G28890,334.5,0.0
AT1G28730,334.5,0.0
AT1G28990,334.5,0.0
AT1G28880,334.5,0.0
AT1G28940,334.5,0.0
AT1G28980,334.5,0.0
AT1G29265,334.5,0.0
AT1G28740,334.5,0.0
AT1G28950,334.5,0.0
AT1G26218,334.5,0.0
AT1G26490,334.5,0.0
AT1G28770,334.5,0.0
AT1G28685,334.5,0.0
AT1G29210,334.5,0.0
AT1G26973,334.5,0.0
AT1G28780,334.5,0.0
AT1G28970,334.5,0.0
AT1G26430,334.5,0.0
AT1G28820,334.5,0.0
AT1G28790,334.5,0.0
AT1G26975,334.5,0.0
AT1G26233,334.5,0.0
AT1G28840,334.5,0.0
AT1G28920,334.5,0.0
AT1G28720,334.5,0.0
AT1G27921,334.5,0.0
AT1G28800,334.5,0.0
AT1G28750,334.5,0.0
AT1G26235,334.5,0.0
AT1G29071,334.5,0.0
AT1G28830,334.5,0.0
AT1G29060,334.5,0.0
AT1G27461,334.5,0.0
AT1G27565,334.5,0.0
AT1G27008,334.5,0.0
AT1G27213,334.5,0.0
AT1G26210,334.5,0.0
AT1G26290,334.5,0.0
AT1G26976,334.5,0.0
AT1G26600,334.5,0.0
AT1G28304,334.5,0.0
AT1G26921,334.5,0.0
AT1G28281,334.5,0.0
AT1G26985,334.5,0.0
AT1G28190,334.5,0.0
AT1G26916,334.5,0.0
AT1G28135,334.5,0.0
AT1G26720,334.5,0.0
AT1G26761,334.5,0.0
AT1G27300,334.5,0.0
AT1G26771,334.5,0.0
AT1G26773,334.5,0.0
AT1G29290,334.5,0.0
AT1G28870,334.5,0.0
AT1G28910,334.5,0.0
AT1G28900,334.5,0.0
AT1G26558,334.5,0.0
AT1G28810,334.5,0.0
AT1G26208,334.5,0.0
AT1G28930,334.5,0.0
AT1G29041,334.5,0.0
AT1G28850,334.5,0.0
//
SSQ4
ID,Rank_in_a_QTL,Frequency
AT1G34210,1.0,0.443235
AT1G32520,2.0,0.40411
AT1G32710,3.0,0.314771266667
AT1G32410,4.0,0.30079
AT1G33840,5.0,0.241786
AT1G34170,6.0,0.20301
AT1G32430,7.0,0.19539
AT1G33720,8.0,0.178331
AT1G33790,9.0,0.175164
AT1G32300,10.0,0.174174
AT1G33440,11.0,0.162982
AT1G32340,12.0,0.160297
AT1G33020,13.0,0.146934
AT1G32480,14.0,0.127456
AT1G34040,15.0,0.123053
AT1G34540,16.0,0.122078
AT1G33090,17.0,0.119319
AT1G34410,18.0,0.119317
AT1G32940,19.0,0.115349
AT1G33040,20.0,0.110756
AT1G33811,21.0,0.109387
AT1G32780,22.0,0.107711
AT1G33100,23.0,0.102036
AT1G34060,24.0,0.09671
AT1G34750,25.0,0.096073
AT1G34490,26.0,0.095757
AT1G32330,27.0,0.093197
AT1G35160,28.0,0.090273
AT1G32790,29.0,0.0891986666667
AT1G33990,30.0,0.088621
AT1G34440,31.0,0.087986
AT1G33475,32.0,0.085788
AT1G32900,33.0,0.084712
AT1G32760,34.0,0.083223
AT1G34470,35.0,0.0784397
AT1G33910,36.0,0.073789
AT1G32880,37.0,0.072341
AT1G32500,38.0,0.07052
AT1G33110,39.0,0.070152
AT1G32700,40.0,0.067782
AT1G33070,41.0,0.066835
AT1G34460,42.0,0.065779
AT1G33260,43.0,0.065168
AT1G32920,44.0,0.063212
AT1G33600,45.0,0.062963
AT1G33420,46.0,0.062198
AT1G33730,47.0,0.06176
AT1G33400,48.0,0.061564
AT1G32580,49.0,0.061468
AT1G33750,50.0,0.060454
AT1G34290,51.0,0.056682
AT1G32350,52.0,0.0565976666667
AT1G33080,53.0,0.054403
AT1G34510,54.0,0.054044
AT1G34020,55.0,0.053475
AT1G34575,56.0,0.052679
AT1G33102,57.0,0.050378
AT1G34500,58.0,0.04971
AT1G33170,59.0,0.048809
AT1G33320,60.0,0.047331
AT1G33970,61.0,0.046197
AT1G34260,62.0,0.041391
AT1G32850,63.0,0.040911
AT1G32740,64.0,0.0407699619048
AT1G34480,65.0,0.040177
AT1G33430,66.0,0.039712
AT1G33900,67.0,0.03946
AT1G32660,68.0,0.038603
AT1G35140,69.0,0.037955675
AT1G33950,70.0,0.035283
AT1G32337,71.0,0.03226
AT1G34520,72.0,0.031491
AT1G33780,73.0,0.030674
AT1G34780,74.0,0.029641
AT1G34310,75.0,0.029348
AT1G32320,76.0,0.029162
AT1G33850,77.0,0.028888197619
AT1G34120,78.0,0.028635
AT1G34390,79.0,0.028553
AT1G32910,80.0,0.027725
AT1G32530,81.0,0.027446
AT1G33530,82.0,0.026542
AT1G32970,83.0,0.025812
AT1G34280,84.0,0.025391
AT1G34340,85.0,0.025048
AT1G34270,86.0,0.024784
AT1G33280,87.0,0.024649
AT1G33770,88.0,0.024014
AT1G33220,89.0,0.023788
AT1G34300,90.0,0.023677
AT1G32375,91.0,0.02343
AT1G34420,92.0,0.023364
AT1G32930,93.0,0.02262
AT1G33920,94.0,0.02253
AT1G33930,95.0,0.0212908337302
AT1G33940,96.0,0.021204
AT1G32510,97.0,0.020703
AT1G34650,98.0,0.020386
AT1G33590,99.0,0.020257
AT1G34550,100.0,0.02016525
AT1G33470,101.0,0.020057
AT1G32440,102.0,0.01961
AT1G32550,103.0,0.019587
AT1G32470,104.0,0.019206
AT1G33010,105.0,0.018164
AT1G35150,106.0,0.0179566666667
AT1G33560,107.0,0.0179001333333
AT1G33880,108.0,0.01749
AT1G33050,109.0,0.017039
AT1G33760,110.0,0.016818
AT1G33540,111.0,0.016768
AT1G33520,112.0,0.01665
AT1G32450,113.0,0.016634
AT1G34840,118.5,0.016622902381
AT1G34830,118.5,0.016622902381
AT1G34795,118.5,0.016622902381
AT1G34800,118.5,0.016622902381
AT1G34850,118.5,0.016622902381
AT1G34825,118.5,0.016622902381
AT1G34820,118.5,0.016622902381
AT1G34810,118.5,0.016622902381
AT1G34805,118.5,0.016622902381
AT1G34815,118.5,0.016622902381
AT1G33710,124.0,0.016452
AT1G32415,125.0,0.016409
AT1G33270,126.0,0.01588
AT1G34355,127.0,0.015748
AT1G32570,128.0,0.015672
AT1G34046,129.0,0.015527
AT1G34140,130.0,0.015307
AT1G32490,131.0,0.015287
AT1G34580,132.0,0.015225
AT1G34630,133.0,0.014699
AT1G33060,134.0,0.014595
AT1G33890,135.0,0.01438
AT1G34570,136.0,0.013947
AT1G32860,137.0,0.013479
AT1G34560,138.0,0.0133516666667
AT1G32690,139.0,0.012987
AT1G32870,140.0,0.012432
AT1G32770,141.0,0.012102
AT1G34200,142.0,0.011594
AT1G34190,143.0,0.011388
AT1G32750,144.0,0.011374
AT1G33030,145.0,0.01127
AT1G32460,146.0,0.011183
AT1G33480,147.0,0.011054
AT1G34065,148.0,0.010996
AT1G33670,149.0,0.010976
AT1G32360,150.0,0.01091
AT1G34430,151.0,0.010596
AT1G32810,152.0,0.010269
AT1G33870,153.0,0.009907
AT1G35180,154.0,0.009705
AT1G34050,155.0,0.009579
AT1G33610,156.0,0.009429
AT1G33265,157.0,0.009344
AT1G32380,158.0,0.009083
AT1G33680,159.0,0.00894
AT1G33700,160.0,0.008688
AT1G34010,161.0,0.00854
AT1G33330,162.0,0.008149
