//
SSQ1
ID,Rank_in_a_QTL,Frequency
AT1G18300,77.0,0.0696908075397
AT1G17920,78.0,0.068548
AT1G18180,79.0,0.067708
AT1G21160,80.0,0.064621
AT1G20940,81.0,0.064354
AT1G21620,82.0,0.0642972
AT1G18640,83.0,0.06146
AT1G20920,84.0,0.060979
AT1G19440,85.0,0.06048
AT1G18360,86.0,0.060288
AT1G21130,87.0,0.059684
AT1G21270,88.0,0.059003
AT1G20950,89.0,0.0589319666667
AT1G20760,90.0,0.05785
AT1G18570,91.0,0.057729
AT1G20225,92.0,0.057219
AT1G20696,93.0,0.056626
AT1G21835,94.0,0.056507
AT1G17610,95.0,0.055953
AT1G20400,96.0,0.0551240210317
AT1G18610,97.0,0.0551194603175
AT1G18800,98.0,0.054974
AT1G20970,99.0,0.054851
AT1G19550,100.0,0.054202
AT1G17615,101.0,0.054152
AT1G17760,102.0,0.054067
AT1G20860,103.0,0.054063
AT1G18890,104.0,0.053111
AT1G20350,105.0,0.052766
AT1G21660,106.0,0.051253
AT1G19730,107.0,0.050514
AT1G18830,108.0,0.05026
AT1G17970,109.0,0.0501650083333
AT1G17910,110.0,0.049998
AT1G21190,111.0,0.04992
AT1G18773,112.0,0.049186
AT1G21430,113.0,0.048324
AT1G21100,114.0,0.048165
AT1G19300,115.0,0.0477709619048
AT1G17640,116.0,0.047756
AT1G18160,117.0,0.047436
AT1G17990,118.0,0.04728005
AT1G17550,119.0,0.046618
AT1G20690,120.0,0.045959
AT1G20620,121.0,0.045475
AT1G20132,122.0,0.044781
AT1G20020,123.0,0.043947
AT1G18490,124.0,0.043487
AT1G18270,125.0,0.043359815873
AT1G17860,126.0,0.043083
AT1G18660,127.0,0.042061
AT1G17880,128.0,0.041731
AT1G18900,129.0,0.041601
AT1G20270,130.0,0.041404
AT1G19890,131.0,0.041399
AT1G19230,132.0,0.040681
AT1G21670,133.0,0.040571
AT1G20575,134.0,0.040531
AT1G18070,135.0,0.0403359666667
AT1G19270,136.0,0.040078
AT1G21010,137.0,0.038948
AT1G17745,138.0,0.038827
AT1G21245,139.0,0.038196
AT1G21910,140.0,0.037568
AT1G20060,141.0,0.036159
AT1G18210,142.0,0.035929
AT1G18710,143.0,0.035857
AT1G20010,144.0,0.035128
AT1G21680,145.0,0.034369
AT1G20370,146.0,0.034082
AT1G17410,147.0,0.034064
AT1G17500,148.0,0.034062147619
AT1G20960,149.0,0.033438
AT1G18560,150.0,0.033249
AT1G20930,151.0,0.032983
AT1G18835,152.0,0.032827
AT1G21810,153.0,0.032628
AT1G21395,154.0,0.032527
AT1G19490,155.0,0.032292
AT1G18860,156.0,0.0322005
AT1G20140,157.0,0.031489
AT1G18540,158.0,0.030309
AT1G17560,159.0,0.029997
AT1G20330,160.0,0.029819
AT1G20410,161.0,0.029582
AT1G19520,162.0,0.02888
AT1G19700,163.0,0.028752
AT1G20610,164.0,0.028588
AT1G19470,165.0,0.028458
AT1G18670,166.0,0.028448
AT1G21110,167.0,0.028271
AT1G19100,168.0,0.0282614166667
AT1G20570,169.0,0.028155
AT1G21450,170.0,0.028044
AT1G18130,171.0,0.027745
AT1G18700,172.0,0.027478
AT1G18190,173.0,0.027423
AT1G20630,174.0,0.027265
AT1G18910,175.0,0.0271379861111
AT1G19740,176.0,0.027057
AT1G20790,177.0,0.026611
AT1G21695,178.0,0.0266
AT1G19485,179.0,0.026584
AT1G21120,180.0,0.026566
AT1G19115,181.0,0.0265645
AT1G17730,182.0,0.02621
AT1G20720,183.0,0.0261635366162
AT1G21380,184.0,0.026112
AT1G19650,185.0,0.026007
AT1G21640,186.0,0.025972
AT1G17700,187.0,0.025891
AT1G18170,188.0,0.025609
AT1G20080,189.0,0.025418
AT1G19610,190.0,0.0253717666667
AT1G20870,191.0,0.0250646666667
AT1G18310,192.0,0.024293
AT1G20800,193.0,0.024073
AT1G21925,194.0,0.0239
AT1G18390,195.0,0.023563
AT1G19750,196.0,0.023508
AT1G17590,197.0,0.023445
AT1G20220,198.0,0.023378
AT1G20340,199.0,0.023161
AT1G19000,200.0,0.0228862281746
AT1G18500,201.0,0.022795
AT1G19600,202.0,0.022558
AT1G19540,203.0,0.0223685
AT1G20650,204.0,0.022282
AT1G20740,205.0,0.022274
AT1G17790,206.0,0.022179
AT1G19025,207.0,0.0214789857143
AT1G17470,208.0,0.021397
AT1G18330,209.0,0.021243
AT1G21140,210.0,0.020578
AT1G19780,211.0,0.020313
AT1G20090,212.0,0.020269
AT1G21440,213.0,0.019996
AT1G21590,214.0,0.019846
AT1G18150,215.0,0.019597
AT1G18970,216.0,0.019577
AT1G18520,217.0,0.01951
AT1G17720,218.0,0.018957
AT1G20823,219.0,0.01869925
AT1G19250,220.0,0.018645
AT1G19010,221.0,0.018625
AT1G21480,222.0,0.018327
AT1G17520,223.0,0.0182361666667
AT1G19040,224.0,0.0181
AT1G17770,225.0,0.017549
AT1G21864,227.0,0.0173398349206
AT1G21866,227.0,0.0173398349206
AT1G21928,227.0,0.0173398349206
AT1G18265,229.0,0.016785
AT1G21070,230.0,0.01678
AT1G21210,231.0,0.016658
AT1G19390,232.0,0.016156
AT1G20730,233.0,0.016116
AT1G19800,234.0,0.016077
AT1G21060,235.0,0.016057
AT1G18350,236.0,0.015432
AT1G20680,237.0,0.015417
AT1G19350,238.0,0.0153928333333
AT1G20850,239.0,0.015154
AT1G20065,240.0,0.015086
AT1G21240,241.0,0.014993
AT1G18790,242.0,0.014823
AT1G19940,243.0,0.014486
AT1G19880,244.0,0.014215
AT1G17800,245.0,0.013736
AT1G21150,246.0,0.013615
AT1G18960,247.0,0.013449
AT1G20670,248.0,0.013278
AT1G18690,249.0,0.0130093333333
AT1G20360,250.0,0.013007
AT1G17430,251.0,0.012527
AT1G17580,252.0,0.011991
AT1G17380,253.0,0.0119718333333
AT1G21250,254.0,0.011963
AT1G18260,255.0,0.011961
AT1G21550,256.0,0.011801
AT1G18750,257.0,0.01174
AT1G19220,258.0,0.011071
AT1G21690,259.0,0.010966
AT1G20290,260.0,0.010902
AT1G19400,261.0,0.010897
AT1G19210,262.0,0.010807
AT1G19530,263.0,0.010786
AT1G18470,264.0,0.010663
AT1G21350,265.0,0.010611
AT1G19370,266.0,0.010172
AT1G20405,267.0,0.0101555333333
AT1G21065,268.0,0.010104
AT1G19050,269.0,0.009891
AT1G20150,270.0,0.009583
AT1G20640,271.0,0.009491
AT1G21320,272.0,0.00936
AT1G21650,273.0,0.009289
AT1G18440,274.0,0.009288
AT1G21770,275.0,0.009247
AT1G20230,276.0,0.009188
AT1G20240,277.0,0.009148
AT1G19020,278.0,0.00914
AT1G18030,279.0,0.009111
AT1G19690,280.0,0.00904
AT1G18740,281.0,0.00891
AT1G20380,282.0,0.008822
AT1G18760,283.0,0.008793
AT1G20520,284.0,0.008523
AT1G19510,285.0,0.008123
AT1G18370,286.0,0.00810408333333
AT1G20200,287.0,0.008099
AT1G19360,288.0,0.008014
AT1G21230,289.0,0.008011
AT1G21710,290.0,0.008005
AT1G20180,291.0,0.007921
AT1G19410,292.0,0.007811
AT1G18730,293.0,0.007698
AT1G20710,294.0,0.007697
AT1G19240,295.0,0.007663
AT1G20100,296.0,0.007525
AT1G19260,297.0,0.007483
AT1G19290,298.0,0.007347
AT1G17710,299.0,0.007332
AT1G19850,300.0,0.007275
AT1G21310,301.0,0.007257
AT1G21326,302.0,0.0071515
AT1G17540,303.0,0.0071
AT1G18450,304.0,0.007069
AT1G18090,305.0,0.00681023571429
AT1G19790,306.0,0.00672
AT1G17890,307.0,0.006694
AT1G21560,308.0,0.006604
AT1G18840,309.0,0.006582
AT1G19170,310.0,0.00630438214286
AT1G20000,311.0,0.006216
AT1G19450,312.0,0.006196
AT1G20590,313.0,0.006154
AT1G18200,314.0,0.006096
AT1G19460,315.0,0.005935
AT1G20910,316.0,0.00592216666667
AT1G20580,317.0,0.005797
AT1G19660,318.0,0.005747
AT1G18480,319.0,0.005705
AT1G17830,320.0,0.005699
AT1G19930,321.0,0.005527
AT1G20880,322.0,0.005515
AT1G19150,323.0,0.005503
AT1G20300,324.0,0.00547
AT1G18880,325.0,0.005436
AT1G21170,326.0,0.005324
AT1G21780,327.0,0.005243
AT1G21722,328.0,0.00509
AT1G18620,329.0,0.00508706666667
AT1G18460,330.0,0.005071
AT1G19310,331.0,0.005062
AT1G20190,332.0,0.004826
AT1G17870,333.0,0.004769
AT1G21475,334.0,0.004632
AT1G19090,335.0,0.004559
AT1G19060,336.0,0.004511
AT1G18980,337.0,0.004482
AT1G18410,338.0,0.004449
AT1G19340,339.0,0.004384
AT1G18550,340.0,0.00410626666667
AT1G19480,341.0,0.004093
AT1G17810,342.0,0.00408
AT1G20735,343.0,0.004026
AT1G18680,344.0,0.003995
AT1G19160,345.0,0.003981
AT1G18950,346.0,0.003838
AT1G17450,347.0,0.00370253809524
AT1G18600,348.0,0.003697
AT1G19430,349.0,0.003655
AT1G18530,350.0,0.003652
AT1G18485,351.0,0.003453
AT1G21370,352.0,0.003308
AT1G19190,353.0,0.003273
AT1G17630,354.0,0.003202
AT1G21920,355.0,0.003164
AT1G18770,356.0,0.003115
AT1G21410,357.0,0.003103
AT1G18280,358.0,0.00303535
AT1G17930,359.0,0.002992
AT1G19200,360.0,0.002958
AT1G21000,361.0,0.002957
AT1G20700,362.0,0.002775
AT1G20440,363.0,0.002744
AT1G19830,364.5,0.002712
AT1G20470,364.5,0.002712
AT1G18990,366.0,0.002706
AT1G19140,367.0,0.002683
AT1G19070,368.0,0.00258
AT1G17620,369.0,0.002571
AT1G19770,370.0,0.002554
AT1G18780,371.0,0.002499
AT1G21630,372.0,0.002475
AT1G19990,373.0,0.002453
AT1G19840,374.0,0.00241
AT1G19980,375.0,0.002389
AT1G21200,376.0,0.002365
AT1G19394,377.0,0.002173
AT1G17980,378.0,0.002139
AT1G18335,379.0,0.002084
AT1G19960,380.0,0.001947
AT1G20900,381.0,0.001922
AT1G19720,382.0,0.001903
AT1G18720,383.0,0.001892
AT1G17545,384.0,0.00179
AT1G18250,385.0,0.001761
AT1G20810,386.0,0.001725
AT1G21840,387.0,0.00172
AT1G18050,388.0,0.001683
AT1G20070,389.0,0.001641
AT1G20160,390.0,0.001621
AT1G20450,391.0,0.001484
AT1G21580,392.0,0.001436
AT1G19080,393.0,0.001354
AT1G19670,394.0,0.001298
AT1G21090,395.0,0.001281
AT1G21740,396.0,0.001215
AT1G21720,397.0,0.001177
AT1G21880,398.0,0.001073
AT1G21470,399.0,0.00104762857143
AT1G18060,400.0,0.001021
AT1G21760,401.0,0.001015
AT1G19130,402.0,0.000986
AT1G19380,403.0,0.000983
AT1G20530,404.0,0.000959
AT1G20050,405.0,0.000862
AT1G21050,406.0,0.00084
AT1G21790,407.0,0.000775
AT1G21340,408.0,0.000738
AT1G17820,409.0,0.000708
AT1G20600,410.0,0.000703
AT1G20310,411.0,0.000691
AT1G17440,412.0,0.000689
AT1G18400,413.0,0.000602
AT1G19570,414.0,0.000574
AT1G21323,415.0,0.000548
AT1G19110,416.0,0.000462
AT1G20980,417.0,0.000422
AT1G20890,418.0,0.000407
AT1G20967,419.0,0.000397
AT1G19950,420.0,0.000365
AT1G19860,421.0,0.000324466666667
AT1G17455,422.0,0.00030045
AT1G18486,423.0,0.000294
AT1G18010,424.5,0.000199833333333
AT1G18000,424.5,0.000199833333333
AT1G17480,426.0,0.00019
AT1G20795,427.0,0.0001665
AT1G21940,428.0,9.9e-05
AT1G20540,429.0,9.3e-05
AT1G21600,430.0,9e-05
AT1G20830,431.0,8.8e-05
AT1G20280,432.0,6.6e-05
AT1G17780,433.5,5.3e-05
AT1G17490,433.5,5.3e-05
AT1G21830,435.0,2.85166666667e-05
AT1G17744,436.0,2.525e-05
AT1G17940,437.0,2.3e-05
AT1G21390,438.0,1.6e-05
AT1G18810,439.5,7e-06
AT1G21651,439.5,7e-06
AT1G18850,442.0,5e-06
AT1G20430,442.0,5e-06
AT1G20770,442.0,5e-06
AT1G21327,444.0,2e-06
AT1G17460,446.0,1e-06
AT1G21930,446.0,1e-06
AT1G18290,446.0,1e-06
AT1G21800,473.0,0.0
AT1G18415,473.0,0.0
AT1G17660,473.0,0.0
AT1G19373,473.0,0.0
AT1G18745,473.0,0.0
AT1G21520,473.0,0.0
AT1G20515,473.0,0.0
AT1G20210,473.0,0.0
AT1G18382,473.0,0.0
AT1G21420,473.0,0.0
AT1G18820,473.0,0.0
AT1G18735,473.0,0.0
AT1G18430,473.0,0.0
AT1G19464,473.0,0.0
AT1G17670,473.0,0.0
AT1G17570,473.0,0.0
AT1G19968,473.0,0.0
AT1G20170,473.0,0.0
AT1G19371,473.0,0.0
AT1G20691,473.0,0.0
AT1G18879,473.0,0.0
AT1G20015,473.0,0.0
AT1G20420,473.0,0.0
AT1G21202,473.0,0.0
AT1G20040,473.0,0.0
AT1G17665,473.0,0.0
AT1G20375,473.0,0.0
AT1G21510,473.0,0.0
AT1G21281,473.0,0.0
AT1G21280,473.0,0.0
AT1G20875,473.0,0.0
AT1G20816,473.0,0.0
AT1G20460,473.0,0.0
AT1G19376,473.0,0.0
AT1G19680,473.0,0.0
AT1G19620,473.0,0.0
AT1G19500,473.0,0.0
AT1G20820,473.0,0.0
AT1G19397,473.0,0.0
AT1G19396,473.0,0.0
AT1G19330,473.0,0.0
AT1G19086,473.0,0.0
AT1G18871,473.0,0.0
AT1G18510,473.0,0.0
AT1G21528,473.0,0.0
AT1G17510,473.0,0.0
AT1G17400,473.0,0.0
AT1G21529,473.0,0.0
AT1G18075,473.0,0.0
AT1G21738,473.0,0.0
AT1G20250,473.0,0.0
//
SSQ2
ID,Rank_in_a_QTL,Frequency
AT1G17600,1.0,0.530649
AT1G20260,2.0,0.511559
AT1G17750,3.0,0.390222
AT1G21500,4.0,0.359627
AT1G20130,5.0,0.333438
AT1G19920,6.0,0.289655
AT1G17840,7.0,0.273604
AT1G20780,8.0,0.238195
AT1G21400,9.0,0.235337
AT1G18650,10.0,0.235164
AT1G21610,11.0,0.232998
AT1G20693,12.0,0.231113
AT1G19970,13.0,0.201615958333
AT1G21900,14.0,0.189103
AT1G17420,15.0,0.188544333333
AT1G18420,16.0,0.175725
AT1G20550,17.0,0.1736
AT1G20320,18.0,0.162795
AT1G18940,19.0,0.157368
AT1G20925,20.0,0.152935
AT1G20510,21.0,0.149942
AT1G17530,22.0,0.147558
AT1G21540,23.0,0.145681535714
AT1G20110,24.0,0.144307
AT1G20560,25.0,0.144296
AT1G18320,26.0,0.1442
AT1G17370,27.0,0.14025
AT1G19715,28.0,0.13823
AT1G20990,29.0,0.136395
AT1G17960,30.0,0.136152666667
AT1G18630,31.0,0.1329785
AT1G18140,32.0,0.128125
AT1G17650,33.0,0.126424433333
AT1G18100,34.0,0.122860490476
AT1G18340,35.0,0.121887
AT1G18580,36.0,0.121713
AT1G21530,37.0,0.120052
AT1G17690,38.0,0.118454
AT1G18020,39.0,0.115776
AT1G19710,40.0,0.114937
AT1G20840,41.0,0.113874583333
AT1G20750,42.0,0.110902
AT1G18220,43.0,0.11057
AT1G17680,44.0,0.110381
AT1G21700,45.0,0.109974
AT1G21080,46.0,0.106332
AT1G20135,47.0,0.106205
AT1G18040,48.0,0.1049
AT1G19640,49.0,0.103497
AT1G20500,50.0,0.103189
AT1G21890,51.0,0.101431
AT1G19900,52.0,0.0957808353175
AT1G21870,53.0,0.092535
AT1G21360,54.0,0.091509
AT1G18870,55.0,0.090973
AT1G19870,56.0,0.089993
AT1G21730,57.0,0.0892759924603
AT1G20490,58.0,0.086527
AT1G19580,59.0,0.084224
AT1G21860,60.0,0.081376
AT1G19180,61.0,0.0788682166667
AT1G17950,62.0,0.0781045261905
AT1G19630,63.0,0.077686
AT1G20030,64.0,0.077656
AT1G19320,65.0,0.076382
AT1G21460,66.0,0.074614
AT1G20120,67.0,0.074468
AT1G20480,68.0,0.074031
AT1G21850,69.0,0.073224
AT1G18590,70.0,0.0731698095238
AT1G21750,71.0,0.073165
AT1G17850,72.0,0.071457
AT1G19910,73.0,0.070765
AT1G19120,74.0,0.0704960797619
AT1G19835,75.0,0.070474
AT1G18080,76.0,0.070432
AT1G18300,77.0,0.0686253269841
AT1G17920,78.0,0.068156
AT1G18180,79.0,0.067529
AT1G21620,80.0,0.0649284166667
AT1G21160,81.0,0.064921
AT1G20940,82.0,0.063481
AT1G20920,83.0,0.061741
AT1G19440,84.0,0.06152
AT1G18640,85.0,0.061386
AT1G18360,86.0,0.060674
AT1G20950,87.0,0.0590375761905
AT1G21130,88.0,0.059012
AT1G21270,89.0,0.058083
AT1G20760,90.0,0.058068
AT1G18570,91.0,0.057878
AT1G20225,92.0,0.057636
AT1G20696,93.0,0.056851
AT1G21835,94.0,0.055988
AT1G18610,95.0,0.0556401611111
AT1G20970,96.0,0.055389
AT1G18800,97.0,0.055377
AT1G20400,98.0,0.055257443254
AT1G17610,99.0,0.055061
AT1G17760,100.0,0.054995
AT1G19550,101.0,0.053859
AT1G20860,102.0,0.053663
AT1G20350,103.0,0.053061
AT1G17615,104.0,0.052805
AT1G18890,105.0,0.052339
AT1G21660,106.0,0.051179
AT1G18830,107.0,0.050549
AT1G17970,108.0,0.0503840996032
AT1G21190,109.0,0.050346
AT1G19730,110.0,0.050133
AT1G18773,111.0,0.050066
AT1G17910,112.0,0.049356
AT1G21100,113.0,0.048423
AT1G21430,114.0,0.047866
AT1G17640,115.0,0.047633
AT1G19300,116.0,0.0475317797619
AT1G18160,117.0,0.047486
AT1G17550,118.0,0.046875
AT1G17990,119.0,0.0466072404762
AT1G20690,120.0,0.04572
AT1G20132,121.0,0.045532
AT1G20620,122.0,0.045358
AT1G18490,123.0,0.043526
AT1G20020,124.0,0.043376
AT1G17860,125.0,0.043178
AT1G18270,126.0,0.0427898686508
AT1G18660,127.0,0.042376
AT1G17880,128.0,0.041504
AT1G18900,129.0,0.040994
AT1G18070,130.0,0.0408292666667
AT1G20270,131.0,0.040755
AT1G20575,132.0,0.040573
AT1G19230,133.0,0.040544
AT1G19270,134.0,0.0405245
AT1G21670,135.0,0.040494
AT1G19890,136.0,0.040279
AT1G21010,137.0,0.039106
AT1G21245,138.0,0.038275
AT1G17745,139.0,0.038217
AT1G21910,140.0,0.037748
AT1G20060,141.0,0.037088
AT1G18710,142.0,0.036128
AT1G18210,143.0,0.03559
AT1G20010,144.0,0.035388
AT1G17410,145.0,0.03481
AT1G21680,146.0,0.034554
AT1G17500,147.0,0.0343114
AT1G20370,148.0,0.033433
AT1G18560,149.0,0.033286
AT1G20960,150.0,0.033082
AT1G18835,151.0,0.032987
AT1G20930,152.0,0.032826
AT1G21810,153.0,0.032576
AT1G18860,154.0,0.0322717333333
AT1G21395,155.0,0.032264
AT1G19490,156.0,0.031974
AT1G20140,157.0,0.031825
AT1G17560,158.0,0.030407
AT1G20410,159.0,0.030346
AT1G18540,160.0,0.030042
AT1G20330,161.0,0.029907
AT1G19520,162.0,0.028973
AT1G19700,163.0,0.02889
AT1G20610,164.0,0.028444
AT1G18670,165.0,0.028438
AT1G21110,166.0,0.028435
AT1G20570,167.0,0.028274
AT1G19470,168.0,0.028262
AT1G18130,169.0,0.027648
AT1G19100,170.0,0.0275512964286
AT1G21450,171.0,0.027502
AT1G20630,172.0,0.027386
AT1G18700,173.0,0.027336
AT1G19740,174.0,0.027262
AT1G18910,175.0,0.0272146912698
AT1G20790,176.0,0.027164
AT1G18190,177.0,0.027007
AT1G21695,178.0,0.026758
AT1G19485,179.0,0.02672
AT1G19115,180.0,0.0263546666667
AT1G21120,181.0,0.026258
AT1G17730,182.0,0.026157
AT1G21380,183.0,0.026091
AT1G20720,184.0,0.0260530301587
AT1G21640,185.0,0.025926
AT1G17700,186.0,0.025398
AT1G20870,187.0,0.0253361666667
AT1G19650,188.0,0.025297
AT1G18170,189.0,0.025127
AT1G20080,190.0,0.025115
AT1G19610,191.0,0.0247462964286
AT1G20800,192.0,0.024601
AT1G21925,193.0,0.024251
AT1G18310,194.0,0.024179
AT1G19750,195.0,0.023687
AT1G20220,196.0,0.02367
AT1G18390,197.0,0.023609
AT1G20340,198.0,0.023178
AT1G17590,199.0,0.023091
AT1G18500,200.0,0.023008
AT1G20740,201.0,0.022833
AT1G19600,202.0,0.022755
AT1G19000,203.0,0.0226304142857
AT1G20650,204.0,0.022492
AT1G17790,205.0,0.022369
AT1G19540,206.0,0.0222786666667
AT1G19025,207.0,0.0213086166667
AT1G17470,208.0,0.021038
AT1G20090,209.0,0.020918
AT1G21140,210.0,0.020712
AT1G19780,211.0,0.020614
AT1G18330,212.0,0.020444
AT1G21440,213.0,0.02004
AT1G21590,214.0,0.019876
AT1G18970,215.0,0.019639
AT1G18150,216.0,0.01949
AT1G18520,217.0,0.019148
AT1G17720,218.0,0.019058
AT1G21480,219.0,0.018858
AT1G19250,220.0,0.018672
AT1G20823,221.0,0.0186341666667
AT1G19010,222.0,0.01834
AT1G19040,223.0,0.018136
AT1G17520,224.0,0.017913
AT1G17770,225.0,0.017585
AT1G18265,226.0,0.016992
AT1G21070,227.0,0.01671
AT1G21210,228.0,0.016455
AT1G19800,229.0,0.01639
AT1G19390,230.0,0.016234
AT1G21060,231.0,0.016134
AT1G20730,232.0,0.016092
AT1G20680,233.0,0.015765
AT1G18350,234.0,0.01568
AT1G21866,236.0,0.0156143321429
AT1G21928,236.0,0.0156143321429
AT1G21864,236.0,0.0156143321429
AT1G19350,238.0,0.015114
AT1G20065,239.0,0.015048
AT1G20850,240.0,0.014988
AT1G21240,241.0,0.014926
AT1G18790,242.0,0.014627
AT1G19880,243.0,0.014315
AT1G19940,244.0,0.01417
AT1G21150,245.0,0.013773
AT1G18960,246.0,0.013668
AT1G17800,247.0,0.01356
AT1G20670,248.0,0.013177
AT1G20360,249.0,0.012808
AT1G18690,250.0,0.012805
AT1G17430,251.0,0.012349
AT1G21250,252.0,0.012125
AT1G18260,253.0,0.012109
AT1G17580,254.0,0.01175
AT1G17380,255.0,0.0116906666667
AT1G21550,256.0,0.011624
AT1G18750,257.0,0.011551
AT1G19220,258.0,0.010934
AT1G21690,259.0,0.01092
AT1G19530,260.0,0.010857
AT1G19210,261.0,0.010794
AT1G18470,262.0,0.010663
AT1G20290,263.0,0.010663
AT1G21350,264.0,0.010428
AT1G19400,265.0,0.010419
AT1G20405,266.0,0.010332
AT1G19050,267.0,0.01014
AT1G21065,268.0,0.00996
AT1G19370,269.0,0.009706
AT1G20150,270.0,0.009601
AT1G21320,271.0,0.009493
AT1G21770,272.0,0.009342
AT1G18440,273.0,0.009272
AT1G20640,274.0,0.009206
AT1G19020,275.0,0.009152
AT1G20240,276.0,0.009151
AT1G19690,277.0,0.009102
AT1G18030,278.0,0.009037
AT1G20230,279.0,0.009002
AT1G18740,280.0,0.008964
AT1G18760,281.0,0.008953
AT1G21650,282.0,0.008946
AT1G20380,283.0,0.008502
AT1G20520,284.0,0.008458
AT1G19510,285.0,0.008425
AT1G18370,286.0,0.00825851666667
AT1G20200,287.0,0.008253
AT1G19360,288.0,0.008096
AT1G20180,289.0,0.008033
AT1G21710,290.0,0.007986
AT1G19410,291.0,0.007891
AT1G21230,292.0,0.007846
AT1G19240,293.0,0.007707
AT1G18730,294.0,0.007706
AT1G20710,295.0,0.007671
AT1G19260,296.0,0.00748
AT1G20100,297.0,0.007439
AT1G17540,298.0,0.007383
AT1G19290,299.0,0.00733
AT1G19850,300.0,0.007197
AT1G17710,301.0,0.007175
AT1G21326,302.0,0.007173
AT1G21310,303.0,0.007078
AT1G18450,304.0,0.007008
AT1G19790,305.0,0.006815
AT1G18090,306.0,0.00669901666667
AT1G17890,307.0,0.006671
AT1G18840,308.0,0.006547
AT1G21560,309.0,0.006441
AT1G18200,310.0,0.006355
AT1G20000,311.0,0.006216
AT1G20590,312.0,0.006195
AT1G19170,313.0,0.00605565
AT1G19450,314.0,0.00605
AT1G20910,315.0,0.00601441666667
AT1G17830,316.0,0.005827
AT1G18480,317.0,0.005791
AT1G19460,318.0,0.005775
AT1G20580,319.0,0.005709
AT1G19660,320.0,0.005658
AT1G20880,321.0,0.005563
AT1G20300,322.0,0.005408
AT1G19150,323.0,0.005403
AT1G21170,324.0,0.005371
AT1G19930,325.0,0.00536
AT1G18880,326.0,0.0053
AT1G21780,327.0,0.00526
AT1G19310,328.0,0.005168
AT1G21722,329.0,0.00515
AT1G18460,330.0,0.005131
AT1G18620,331.0,0.0050413
AT1G20190,332.0,0.004909
AT1G19090,333.0,0.004674
AT1G19340,334.0,0.004567
AT1G17870,335.0,0.004558
AT1G19060,336.0,0.004495
AT1G18410,337.0,0.004494
AT1G18980,338.0,0.004476
AT1G21475,339.0,0.004402
AT1G17810,340.0,0.004176
AT1G19480,341.0,0.004113
AT1G20735,342.0,0.004068
AT1G18600,343.0,0.003924
AT1G18550,344.0,0.00388155
AT1G19160,345.0,0.00387
AT1G18680,346.0,0.003814
AT1G18950,347.0,0.003767
AT1G19430,348.0,0.003618
AT1G17450,349.0,0.00356371666667
AT1G18485,350.0,0.003489
AT1G21370,351.0,0.003488
AT1G18530,352.0,0.003447
AT1G19190,353.0,0.003209
AT1G21920,354.0,0.003179
AT1G21410,355.0,0.003163
AT1G18770,356.0,0.003103
AT1G17630,357.0,0.0031
AT1G21000,358.0,0.003012
AT1G19200,359.0,0.002986
AT1G17930,360.0,0.002876
AT1G19140,361.0,0.002802
AT1G18280,362.0,0.00278656666667
AT1G20440,363.0,0.002738
AT1G18990,364.0,0.00269
AT1G20700,365.0,0.002689
AT1G19830,366.5,0.002638
AT1G20470,366.5,0.002638
AT1G19070,368.0,0.002573
AT1G18780,369.0,0.002572
AT1G17620,370.0,0.002554
AT1G19770,371.0,0.002553
AT1G19990,372.0,0.002514
AT1G21630,373.0,0.002501
AT1G19840,374.0,0.002397
AT1G19980,375.0,0.002376
AT1G17980,376.0,0.002273
AT1G21200,377.0,0.00221
AT1G19394,378.0,0.0022075
AT1G18335,379.0,0.002103
AT1G20900,380.0,0.002074
AT1G18720,381.0,0.001966
AT1G19720,382.0,0.001918
AT1G18250,383.0,0.00182
AT1G19960,384.0,0.001809
AT1G21840,385.0,0.001778
AT1G17545,386.0,0.001724
AT1G20160,387.0,0.00172
AT1G20810,388.0,0.001686
AT1G20070,389.0,0.001593
AT1G18050,390.0,0.00155
AT1G21580,391.0,0.001507
AT1G20450,392.0,0.001466
AT1G19080,393.0,0.001439
AT1G21090,394.0,0.001247
AT1G19670,395.0,0.00123
AT1G21720,396.0,0.001211
AT1G21740,397.0,0.001178
AT1G21880,398.0,0.00104633333333
AT1G21760,399.0,0.001033
AT1G21470,400.0,0.00103206428571
AT1G19380,401.0,0.000978
AT1G18060,402.0,0.000964
AT1G20530,403.0,0.000901
AT1G19130,404.0,0.00088
AT1G21050,405.0,0.000878
AT1G20050,406.0,0.000802
AT1G21340,407.0,0.000751
AT1G17820,408.0,0.000734
AT1G21790,409.0,0.000721
AT1G20310,410.0,0.000709
AT1G20600,411.0,0.000659
AT1G17440,412.0,0.000605
AT1G21323,413.0,0.0006
AT1G19570,414.0,0.000584
AT1G18400,415.0,0.00056
AT1G19110,416.0,0.000482
AT1G20980,417.0,0.000443
AT1G20890,418.0,0.000427
AT1G19950,419.0,0.000407
AT1G20967,420.0,0.000384
AT1G18486,421.0,0.000295
AT1G19860,422.0,0.000277766666667
AT1G17455,423.0,0.0002616
AT1G18000,424.5,0.000229666666667
AT1G18010,424.5,0.000229666666667
AT1G17480,426.0,0.000198
AT1G20795,427.0,0.00014775
AT1G21600,428.0,9.7e-05
AT1G20830,429.0,9.6e-05
AT1G20540,430.0,8.5e-05
AT1G21940,431.0,8.3e-05
AT1G20280,432.0,6.23333333333e-05
AT1G17490,433.5,5.2e-05
AT1G17780,433.5,5.2e-05
